56,4,18,28
55,28,21,20
57,25,24,20
59,37,24,21
69,54,19,21
78,61,23,20
86,74,24,21
86,87,20,21
93,86,28,23
97,63,23,20
97,52,23,23
102,53,22,18
109,68,22,19
125,121,23,21
127,149,21,19
123,136,22,19
128,151,23,21
131,145,19,17
130,148,22,20
136,170,19,24
137,179,18,19
131,166,18,23
134,195,19,21
134,211,18,20
133,211,21,20
130,236,22,23
133,255,18,20
122,222,19,19
123,256,21,22
123,313,20,21
122,328,20,18
121,357,30,21
114,374,22,22
90,340,25,24
90,352,24,21
102,369,24,20
105,359,27,23
97,363,36,21
93,377,30,23
90,381,27,25
89,396,26,25
89,401,31,28
81,408,26,23
81,447,25,28
85,469,19,24
79,458,20,25
73,458,18,22
81,464,22,24
94,465,26,20
102,509,22,21
106,531,19,20
109,508,24,18
128,526,20,20
138,536,23,19
135,512,24,18
138,540,21,17
157,566,23,18
164,575,18,21
171,587,24,18
166,571,23,20
160,556,25,20
166,590,31,25
168,606,32,23
157,613,27,20
156,632,24,21
155,642,22,22
154,655,23,24
163,691,26,19
176,656,23,19
177,641,27,18
183,662,24,19
190,683,21,20
193,711,20,21
188,702,21,22
189,699,19,17
188,734,24,17
190,752,23,21
190,745,23,23
198,785,24,23
203,802,22,21
202,777,21,23
196,769,22,22
197,784,25,20
199,797,21,21
204,814,20,20
212,832,22,20
219,836,22,24
221,839,21,23
212,840,20,20
220,860,18,23
