1071,725,103,72
1050,723,94,69
1028,730,96,65
1010,728,98,68
989,723,95,66
963,729,101,68
935,737,96,70
907,741,100,70
907,746,98,67
940,720,101,73
985,704,102,63
1006,687,107,65
1045,661,99,58
1058,638,98,54
1028,633,107,54
954,647,109,54
913,663,102,50
902,669,93,51
887,671,96,52
862,676,99,56
846,681,95,58
828,683,99,57
812,689,97,58
786,697,99,59
773,703,96,62
767,707,97,62
756,712,95,62
742,714,97,65
727,712,95,66
716,715,94,67
704,712,94,68
686,715,97,70
674,716,94,71
661,720,93,75
655,719,91,75
646,718,91,78
626,722,91,79
613,726,90,78
609,722,88,78
603,721,89,80
599,722,87,80
590,723,86,79
583,725,88,81
581,723,85,81
572,719,87,81
560,719,88,82
551,721,87,81
547,721,86,83
539,722,88,81
527,728,89,82
517,730,87,83
513,730,86,81
509,732,87,81
502,735,88,82
492,740,88,83
480,744,88,83
471,747,88,84
463,749,86,84
459,749,88,84
461,751,84,83
457,754,85,87
450,754,82,87
449,753,82,86
451,751,82,90
444,753,81,89
430,751,79,90
438,747,76,92
437,750,75,92
436,754,74,94
442,755,71,95
440,755,72,92
429,761,71,97
419,768,68,93
415,766,67,94
418,756,65,99
427,753,67,96
428,748,66,96
417,756,65,95
412,761,63,95
416,761,63,95
418,767,63,97
417,774,63,98
417,775,62,97
416,764,62,95
415,755,63,98
411,742,62,98
410,733,60,97
405,726,60,97
397,725,61,95
395,720,59,96
395,718,58,96
392,723,60,98
385,725,62,97
383,720,58,98
385,710,58,98
382,700,56,98
374,687,55,95
372,681,57,96
373,677,56,96
370,672,53,94
367,668,54,96
366,659,54,96
370,650,53,96
374,632,54,99
371,621,53,94
367,613,52,95
364,603,52,95
365,585,51,98
365,568,51,97
366,552,52,95
365,537,50,96
353,524,53,95
353,508,51,97
354,496,53,95
356,487,53,94
354,476,52,96
349,458,51,97
344,443,51,96
343,434,51,95
348,425,50,95
353,414,50,94
360,404,50,95
363,389,52,95
362,375,51,97
364,361,53,97
370,347,54,97
376,332,53,97
384,315,53,94
391,299,54,97
397,282,53,94
404,267,53,94
413,256,53,95
423,242,52,96
426,228,52,94
432,212,52,94
426,188,52,97
399,160,53,97
368,127,54,101
366,94,58,102
379,72,59,96
