606,3,17,16
613,5,15,13
617,9,14,14
622,14,15,16
625,22,14,16
623,35,14,15
621,45,13,14
619,56,15,14
616,66,15,15
612,73,16,13
609,82,15,14
609,92,16,16
614,95,17,19
607,99,20,16
604,101,16,17
596,116,13,21
587,128,15,16
577,122,12,16
581,118,14,16
587,116,16,16
592,115,17,17
601,114,13,17
599,119,14,13
593,126,14,16
582,138,16,14
568,149,14,12
567,149,13,13
559,149,18,13
553,155,13,14
546,160,16,14
548,169,15,11
546,174,14,11
538,176,14,13
536,181,14,14
548,185,13,15
560,193,17,14
566,200,15,13
567,213,14,10
567,227,10,14
558,233,14,11
569,235,14,14
583,237,15,12
591,240,16,13
601,247,12,12
603,255,16,15
602,262,17,15
602,258,14,14
607,255,14,16
614,259,17,14
620,265,19,13
628,268,15,13
629,273,13,14
635,273,15,15
640,273,16,13
641,280,15,14
641,292,16,14
653,304,16,14
657,320,13,14
650,330,13,14
650,339,13,13
645,351,13,13
641,345,16,13
645,345,13,12
639,359,13,13
639,374,10,12
641,377,16,15
653,388,12,11
655,391,11,14
648,388,13,13
639,393,12,12
636,398,13,12
626,405,14,14
630,403,13,17
647,403,14,12
664,405,14,13
651,408,12,14
636,413,15,13
645,420,13,14
650,426,15,14
639,432,15,13
636,428,16,13
642,429,14,11
630,443,13,13
618,448,14,14
614,457,14,13
613,462,12,13
616,469,14,13
623,475,14,14
617,490,13,10
623,499,14,13
631,511,12,13
627,522,13,13
621,529,12,15
624,539,11,12
628,538,12,13
633,537,12,13
638,545,12,12
637,551,13,14
636,563,13,12
630,571,15,13
639,573,16,14
656,574,18,16
666,584,13,15
659,594,15,14
667,611,14,15
677,623,14,14
679,621,16,15
686,621,17,11
698,622,12,12
694,627,16,13
704,631,12,14
713,636,14,15
720,643,14,12
721,639,16,14
728,647,10,16
729,658,11,14
723,676,10,12
720,682,11,14
726,684,11,14
730,686,11,14
723,695,13,13
716,704,12,14
711,709,14,10
704,709,12,14
704,712,14,14
706,708,15,15
706,708,13,12
700,715,14,13
700,725,15,14
704,730,15,13
703,726,12,14
701,723,13,15
692,734,16,15
685,745,11,14
687,744,16,13
687,743,15,15
691,749,16,17
687,756,14,13
680,765,15,13
681,777,15,12
686,787,13,16
697,799,11,12
706,802,10,12
695,805,13,15
695,807,11,12
694,809,13,13
683,818,15,13
688,826,13,12
698,829,16,12
719,830,12,13
725,835,14,15
722,848,15,15
724,856,14,14
736,855,15,13
748,863,14,12
751,863,13,14
756,865,15,15
764,871,14,15
766,880,14,14
