1149,607,50,67
1140,613,44,65
1132,614,51,64
1121,617,46,65
1111,619,46,67
1102,624,49,68
1094,626,41,64
1081,626,53,63
1074,629,42,62
1062,630,49,67
1053,638,49,65
1042,632,46,64
1034,640,52,64
1024,634,42,65
1014,641,50,67
1003,643,50,66
993,643,46,60
984,648,53,63
976,644,48,63
965,650,51,66
954,649,50,67
947,656,46,63
938,650,52,61
928,658,43,64
921,654,49,66
909,658,47,62
898,661,50,63
890,658,51,62
882,664,44,62
871,663,54,62
861,666,45,62
852,666,51,62
844,669,46,60
835,668,47,63
826,671,51,61
818,670,43,60
809,669,51,61
801,670,43,62
793,671,47,62
783,674,50,62
774,674,45,60
767,674,51,59
759,674,42,61
750,675,48,56
740,680,49,52
730,680,37,28
723,682,40,26
716,681,29,24
0,0,0,0
0,0,0,0
689,691,22,23
680,691,25,28
671,690,33,40
664,694,43,58
652,693,46,59
645,696,47,58
638,694,50,59
631,694,42,61
622,698,50,59
613,696,45,58
606,700,45,57
599,694,45,58
591,698,44,61
583,696,49,58
574,701,43,57
569,697,46,57
562,700,40,59
555,695,43,62
545,700,48,60
538,701,40,57
531,698,47,57
524,702,44,57
516,697,46,58
509,704,50,59
503,699,41,57
495,700,48,57
490,698,38,60
484,699,44,57
477,700,48,56
472,698,40,57
466,699,45,55
459,696,41,54
453,698,44,60
445,697,47,59
439,700,41,53
434,697,46,54
427,696,40,51
422,695,46,56
413,698,47,55
408,697,42,57
405,695,41,55
398,695,39,55
394,691,44,56
386,697,44,55
382,693,41,55
378,694,34,52
370,689,39,56
367,692,42,56
361,690,42,58
356,688,41,56
351,688,39,52
349,686,40,53
343,687,45,53
336,685,42,55
333,685,41,53
326,683,39,50
320,682,40,52
316,682,43,53
308,685,42,51
305,683,39,54
299,684,38,49
294,680,40,54
289,684,42,53
283,681,41,52
281,678,36,52
276,678,36,49
272,675,38,52
266,678,42,49
264,676,37,49
257,677,42,50
253,670,39,51
250,674,39,50
244,671,36,53
240,672,37,49
236,666,40,55
233,668,35,52
229,666,38,52
223,665,40,47
222,665,31,47
214,666,34,47
209,664,35,49
202,665,42,49
198,665,37,48
193,664,41,48
189,668,41,45
187,660,38,46
186,658,44,45
180,660,37,49
176,659,39,47
171,662,44,48
164,662,40,46
159,664,47,51
150,664,44,47
145,667,44,48
140,667,45,47
132,672,42,46
126,673,45,50
120,678,40,47
113,679,42,48
105,682,52,49
98,685,43,47
91,688,48,44
86,693,39,41
82,699,43,46
73,698,51,47
66,703,40,45
61,705,45,45
54,712,38,44
46,713,41,41
40,716,47,43
37,722,33,31
30,724,37,35
21,729,32,47
12,727,44,49
10,735,41,47
4,738,37,49
