669,726,23,32
663,704,22,33
660,690,20,34
660,681,22,33
662,678,21,33
671,685,22,31
673,663,21,33
658,655,22,32
653,649,22,33
656,649,22,32
655,640,22,32
650,627,21,33
655,616,21,31
658,607,21,31
655,604,23,32
652,602,21,32
642,582,22,32
644,573,23,31
636,561,22,31
644,560,20,32
656,556,21,30
655,532,23,30
642,526,25,30
642,526,25,33
656,506,23,33
661,490,23,32
656,486,23,32
652,497,23,31
647,497,23,32
642,496,24,31
637,473,25,30
626,447,29,31
624,443,28,28
621,447,28,28
615,443,29,28
599,437,31,27
582,434,30,27
564,442,32,25
546,430,33,23
537,432,33,22
518,437,32,22
492,423,32,21
477,424,32,21
473,439,33,22
453,449,35,22
443,465,33,23
429,458,31,21
410,446,33,21
393,455,34,21
379,478,34,21
368,468,33,22
345,464,33,21
326,464,33,21
314,483,34,22
303,507,33,20
286,523,33,20
268,520,33,20
251,526,34,21
234,526,32,19
209,505,34,21
182,459,33,21
155,428,34,22
139,431,35,21
120,434,34,22
107,448,32,21
89,443,33,22
71,438,32,23
51,449,33,23
43,444,32,24
