9,406,74,50
21,420,73,47
34,427,73,45
45,424,73,43
50,421,74,41
59,426,71,39
63,432,72,40
69,429,71,38
81,428,71,37
93,439,70,39
102,450,70,36
114,452,72,40
130,449,72,40
147,445,71,40
160,446,73,43
173,449,72,45
189,448,72,44
201,450,72,46
222,448,72,46
250,442,69,47
267,435,69,48
275,428,70,48
282,425,71,46
310,421,71,44
340,424,63,33
363,428,71,33
381,435,71,36
414,434,47,31
410,413,68,42
429,392,67,43
445,393,69,45
464,403,69,45
486,400,69,45
499,395,71,43
511,394,69,44
527,399,70,43
550,397,71,44
607,382,72,47
668,357,68,48
724,326,69,53
776,295,69,56
825,271,66,60
861,253,64,63
881,229,62,64
876,207,63,65
846,190,62,66
835,171,63,63
846,162,63,64
860,149,64,64
871,131,64,65
858,136,65,63
822,150,66,60
814,157,68,56
813,160,69,54
822,163,71,51
845,160,72,48
865,169,71,44
877,183,70,42
885,189,71,38
903,195,71,39
922,206,69,36
941,212,71,37
957,217,71,40
974,231,72,37
992,246,71,38
1014,262,71,38
1035,274,72,39
1056,291,73,40
1081,310,73,41
1101,317,70,40
1115,321,71,41
