244,105,17,17
278,106,21,25
276,103,27,27
282,129,19,22
293,121,23,23
318,108,26,23
343,122,20,21
330,124,21,24
333,133,24,17
365,133,16,21
351,138,22,18
360,140,26,20
372,161,21,20
376,168,26,24
383,169,22,20
386,188,20,19
416,204,25,23
429,211,22,19
449,217,23,17
456,219,22,22
470,244,16,18
483,252,23,23
492,257,18,19
478,267,28,20
529,277,25,26
559,297,20,20
551,297,26,22
550,310,20,24
553,320,19,17
547,333,22,25
565,341,22,22
574,344,19,22
576,334,24,23
598,346,15,16
605,350,15,16
616,332,21,25
631,376,19,18
647,370,20,21
649,375,23,25
664,386,20,18
670,396,20,21
672,401,25,24
691,418,18,19
689,420,19,21
694,433,23,24
709,447,18,17
734,440,17,21
726,442,21,23
734,456,20,18
734,464,24,25
767,498,20,17
779,499,19,25
790,515,21,22
802,524,22,26
818,523,22,22
805,536,21,21
815,543,19,29
819,553,22,24
835,560,21,22
843,571,22,30
855,578,20,25
853,582,22,23
863,594,21,27
889,604,22,22
884,639,22,19
877,650,20,19
866,639,23,23
0,0,0,0
903,673,19,19
882,681,24,26
899,670,23,24
918,670,26,25
