108,9,62,38
126,19,61,37
122,22,62,37
117,28,62,39
139,44,61,38
162,60,62,39
170,88,61,38
173,104,60,38
172,111,60,37
176,115,60,36
189,126,59,39
202,131,63,38
216,133,62,38
217,151,62,39
222,168,61,40
229,180,61,39
230,191,61,39
233,196,59,39
244,205,59,37
266,215,60,41
281,230,60,39
304,236,58,41
311,246,59,40
326,267,57,39
326,281,59,41
327,285,59,41
357,290,58,41
379,301,59,40
377,318,58,41
381,333,59,39
397,340,58,40
411,350,57,40
429,350,57,40
449,365,57,41
471,369,57,39
479,373,57,38
476,397,58,38
487,388,56,40
508,389,56,38
515,393,56,38
541,397,56,40
566,416,56,38
577,432,55,41
589,432,54,41
621,412,56,41
730,399,57,43
872,371,55,45
958,344,54,51
1014,312,53,54
1087,241,49,57
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
702,3,50,53
662,25,50,54
689,48,50,51
679,60,50,53
667,66,50,50
651,74,50,52
644,90,49,51
630,102,51,51
618,109,51,50
601,115,50,52
594,116,47,51
583,127,50,52
579,134,51,50
557,138,50,53
539,141,52,51
536,148,52,53
536,148,51,51
512,143,49,50
501,144,51,51
492,147,49,50
471,145,48,50
459,140,49,50
467,132,50,51
450,115,50,50
421,110,50,51
416,105,52,52
454,105,52,52
496,103,52,49
480,117,54,42
448,134,53,46
456,144,55,43
458,146,56,42
411,175,56,41
399,202,56,39
373,213,56,38
293,232,54,37
214,251,56,38
195,251,55,40
177,254,59,38
131,262,59,37
97,263,56,39
85,275,55,37
40,281,58,40
0,297,58,33
1,288,46,38
0,300,26,34
25,335,59,35
125,367,55,32
158,423,53,31
183,480,54,31
187,512,53,35
67,573,55,35
