491,801,22,47
498,771,22,46
501,735,22,46
505,700,23,47
515,666,22,46
528,629,23,47
533,601,22,46
534,576,21,44
0,0,0,0
555,519,22,36
567,508,20,30
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
622,165,15,17
623,176,21,44
627,157,21,43
624,147,24,42
590,149,27,41
569,147,33,39
591,138,38,41
656,138,35,38
737,125,36,39
775,109,35,40
828,90,33,40
870,49,30,44
838,16,30,44
775,33,30,42
767,47,33,39
786,40,36,38
795,35,39,36
806,52,39,33
812,49,42,30
817,0,44,20
827,0,44,19
836,0,47,18
844,0,50,9
860,20,47,22
875,39,47,27
887,43,48,27
911,56,45,26
931,60,46,26
942,55,47,25
966,84,45,24
985,117,46,25
1006,124,48,24
1026,132,45,24
1043,135,45,23
1056,133,48,22
1076,143,48,22
1100,172,47,22
1119,174,49,25
1134,167,47,22
1156,159,46,23
