719,828,18,39
719,799,19,39
718,775,22,36
724,758,19,37
726,750,21,33
731,747,21,35
735,737,20,35
740,717,21,32
742,696,19,33
740,684,21,33
740,670,21,33
746,649,21,35
748,637,21,32
744,624,21,31
747,608,20,34
752,589,22,33
753,564,19,33
748,555,21,33
755,547,20,33
759,536,21,34
763,517,21,30
763,502,20,30
0,0,0,0
0,0,0,0
0,0,0,0
778,436,21,34
780,420,20,33
780,408,19,30
784,391,20,29
788,373,20,32
791,352,20,31
793,331,21,34
794,313,22,31
794,291,22,33
798,276,20,33
803,262,21,32
810,241,21,33
810,216,22,34
809,190,21,34
816,175,20,34
819,164,21,31
819,144,20,32
824,125,21,31
827,112,21,32
827,93,21,31
832,70,20,32
836,55,21,32
843,44,18,31
851,42,21,32
846,35,22,31
848,15,24,34
