1018,9,48,43
1009,11,46,39
992,19,45,41
977,18,42,42
965,22,44,43
951,25,47,45
936,30,45,42
922,35,45,40
913,38,42,37
901,41,44,40
887,44,44,40
875,44,42,43
860,50,45,45
848,51,44,44
837,52,42,44
825,56,41,42
814,58,40,42
801,63,41,42
788,64,42,41
774,69,43,41
763,71,44,39
753,75,42,38
751,76,32,38
728,81,36,38
718,82,40,36
708,88,36,34
692,88,40,40
683,93,37,38
671,94,42,40
659,99,39,37
648,99,37,39
639,103,37,38
628,103,37,38
617,106,38,37
605,111,40,38
600,107,36,38
589,105,39,38
584,110,36,36
568,112,37,36
562,116,31,35
548,120,38,36
540,123,35,35
526,124,38,36
517,127,34,35
506,131,38,35
497,136,35,35
487,135,35,36
475,150,39,26
467,146,37,30
455,143,35,36
446,146,35,35
438,150,33,32
424,152,35,31
417,155,29,32
405,154,35,32
398,162,29,32
390,159,30,32
378,168,32,27
371,165,32,30
364,169,34,28
353,173,30,26
343,172,17,17
334,178,14,17
324,179,16,15
310,184,27,34
302,186,30,29
290,187,37,32
282,188,34,32
273,191,33,33
266,191,31,34
256,195,33,31
248,195,32,32
237,202,33,31
226,202,35,31
218,202,33,30
212,209,32,31
204,209,30,30
193,211,33,33
