345,616,19,31
346,609,19,39
347,615,16,36
348,617,17,32
347,614,16,36
345,621,17,30
347,615,14,29
348,618,14,28
348,618,15,31
347,617,19,31
349,618,13,34
347,613,13,37
349,623,14,28
349,619,12,30
349,619,15,32
349,616,13,33
350,623,15,31
352,619,16,31
355,617,11,32
355,617,14,31
356,615,15,29
359,619,16,28
362,613,14,32
364,619,15,24
366,615,14,27
367,615,15,29
371,617,16,29
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
387,615,16,34
386,612,18,37
389,613,21,35
393,611,19,43
395,612,19,42
394,610,23,39
401,613,19,42
403,611,20,37
404,611,22,37
409,607,19,40
410,604,21,42
411,607,21,34
418,604,19,41
416,602,21,47
419,602,22,46
424,603,21,38
427,603,18,38
430,605,18,35
432,603,17,31
436,603,16,29
436,603,20,37
441,598,16,45
442,601,22,32
448,593,18,38
451,595,18,37
455,590,19,43
452,589,22,43
463,591,19,38
464,592,21,36
469,591,20,39
471,585,22,44
473,583,21,43
475,589,25,38
480,581,19,41
483,583,22,39
489,584,21,42
494,584,18,34
499,584,18,35
500,580,18,38
503,578,20,38
503,577,24,48
505,576,23,40
510,574,21,38
511,566,22,47
511,572,22,44
514,569,18,41
518,565,18,35
517,566,22,36
522,567,19,41
524,563,16,39
522,557,21,49
522,557,21,43
527,551,25,43
531,555,19,38
531,557,20,39
534,548,21,38
538,553,15,43
537,547,20,42
539,543,22,42
543,549,21,39
543,537,19,40
545,546,17,40
544,538,18,42
545,538,22,42
550,541,20,41
548,529,21,45
552,538,17,42
552,527,15,38
549,538,22,40
553,527,18,39
552,535,18,37
551,529,18,33
551,530,20,34
547,534,18,27
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
477,512,17,27
476,512,17,27
475,512,17,27
474,512,17,27
473,512,17,28
470,513,16,28
464,513,22,23
464,521,19,25
463,509,18,32
458,517,21,30
457,512,21,35
453,515,23,34
453,515,19,34
450,513,20,35
447,515,20,32
444,512,20,36
442,514,19,30
438,513,22,32
436,515,23,35
432,515,23,41
432,511,21,35
430,519,21,36
428,511,20,33
422,518,23,35
422,511,23,40
418,517,23,35
415,513,26,42
413,515,22,39
410,515,23,43
409,517,24,42
404,516,23,38
401,515,26,42
398,516,26,42
396,519,22,33
393,517,24,36
388,518,32,47
387,518,24,32
384,518,24,40
384,520,25,32
381,520,28,40
376,521,28,36
375,519,28,43
372,520,28,41
371,517,24,37
371,525,29,39
371,522,22,39
367,525,25,47
365,523,23,35
362,522,26,34
359,525,25,35
358,521,21,37
357,528,25,34
354,527,21,37
351,529,22,37
348,525,21,38
349,530,21,33
343,526,22,36
345,528,22,37
340,533,17,34
338,529,19,33
335,537,16,27
335,535,21,35
334,533,19,35
332,533,19,42
330,536,18,29
332,535,16,35
329,531,19,37
329,541,18,37
324,535,22,37
323,535,24,43
325,537,20,48
326,533,20,44
325,541,18,47
324,530,22,52
324,535,21,51
322,532,21,52
318,537,31,47
322,543,23,40
320,533,24,44
322,543,25,47
323,530,22,48
324,544,20,33
325,537,23,37
325,537,23,39
325,539,25,43
327,534,23,44
326,537,22,43
328,534,27,48
327,540,22,39
328,537,21,41
332,544,18,38
332,539,22,39
333,533,19,41
334,539,19,42
334,533,20,41
336,535,18,37
338,537,19,39
340,534,19,44
339,539,20,39
341,535,22,43
341,535,17,42
343,529,18,51
340,534,26,51
343,531,25,47
346,534,21,46
343,538,25,46
345,529,24,45
345,534,24,54
349,532,24,46
350,535,26,48
358,538,17,34
357,533,19,37
355,535,23,40
362,531,17,38
359,533,24,42
364,528,24,42
