1108,447,34,22
1092,434,33,22
1072,443,30,21
1050,457,28,19
1031,464,32,23
1012,474,32,21
997,471,30,22
985,468,30,21
958,479,28,20
933,489,30,22
920,487,29,23
907,487,30,22
892,479,28,22
874,474,28,22
854,471,29,23
833,484,28,24
825,487,26,24
814,491,29,26
802,498,28,24
778,508,30,24
778,487,30,22
785,507,27,22
784,519,28,23
777,509,29,23
757,488,26,22
744,493,28,21
749,497,27,25
728,492,29,24
707,489,30,23
715,496,28,26
708,488,28,28
697,480,25,26
677,477,25,28
672,478,26,30
675,459,24,29
661,407,23,28
650,408,23,31
634,411,23,30
633,405,24,31
656,410,21,27
671,435,19,23
674,440,20,31
666,423,20,29
659,394,20,28
669,379,21,30
683,376,21,28
671,371,21,29
669,362,21,32
671,350,21,27
674,350,22,31
672,369,22,31
683,370,21,31
695,353,24,30
696,358,21,30
698,356,23,29
709,327,23,29
710,303,22,30
714,284,21,31
729,255,21,31
724,233,24,32
725,214,22,30
727,182,20,32
739,182,21,30
748,175,23,30
747,140,22,31
747,109,21,30
755,98,21,30
759,90,22,28
762,79,23,31
774,64,23,32
778,54,23,31
777,28,23,30
785,10,23,30
