670,597,35,33
669,597,34,32
668,597,33,30
667,599,31,29
668,599,31,29
667,601,27,31
669,601,32,29
673,597,29,32
674,592,32,32
678,591,31,33
681,589,30,30
686,589,28,33
683,592,33,31
684,592,32,31
683,593,34,31
686,593,33,30
687,594,32,28
684,594,32,32
684,596,29,31
683,596,31,30
682,596,32,31
683,597,31,30
684,597,29,30
684,599,29,29
686,600,28,33
687,599,29,33
690,597,29,34
693,595,27,32
695,596,31,30
698,596,29,30
699,595,30,32
702,593,32,33
705,591,30,33
706,589,29,32
709,587,33,34
711,585,30,32
713,584,30,34
716,581,31,34
717,577,30,34
719,572,35,35
725,567,32,38
731,562,27,34
731,557,30,34
735,553,28,29
738,547,33,33
740,546,30,32
739,546,32,31
743,551,27,28
740,548,32,30
740,547,32,31
740,544,31,34
742,546,30,33
743,548,29,31
738,550,31,28
738,556,29,27
730,560,36,33
718,559,37,33
714,563,41,35
713,572,37,34
719,576,31,33
715,581,33,34
712,584,28,32
709,591,27,31
707,593,30,32
702,592,33,34
701,591,32,41
702,590,33,39
700,589,34,33
702,595,33,31
700,599,33,28
700,600,33,32
699,602,32,31
698,605,29,32
696,609,30,29
692,613,34,32
689,617,34,29
687,621,33,29
685,625,34,31
680,628,34,28
682,633,29,31
681,636,30,29
680,637,30,32
678,641,30,32
677,641,29,32
677,644,28,35
676,644,30,34
674,648,33,31
674,648,31,30
676,650,31,31
676,649,31,31
675,651,31,34
674,652,32,34
673,654,33,32
671,655,32,31
669,654,30,31
669,654,30,31
668,653,29,31
669,652,29,31
668,651,30,31
667,650,29,29
666,649,30,30
667,647,31,32
669,644,30,35
669,641,31,32
672,638,28,33
673,635,30,34
674,632,29,31
675,629,34,33
679,627,32,33
681,623,30,31
683,620,30,33
684,618,35,34
687,614,29,30
689,613,33,30
690,611,32,29
692,611,31,30
693,608,31,29
695,608,30,30
694,608,33,28
695,609,33,29
696,606,32,31
696,609,32,29
696,607,32,29
698,607,31,31
697,605,31,31
698,606,30,31
697,604,31,31
697,606,31,33
696,607,32,31
693,610,33,30
694,608,28,30
691,609,31,32
690,608,32,31
689,611,29,29
687,609,30,31
685,612,31,34
682,614,35,32
678,617,33,31
676,616,31,31
676,618,31,30
674,615,29,31
673,616,29,33
673,617,30,32
671,619,31,29
669,618,33,30
671,619,32,30
671,616,32,32
671,617,32,31
672,616,31,31
673,617,31,32
672,614,32,33
672,616,32,33
672,615,31,32
672,617,31,31
672,616,31,31
671,618,30,30
671,615,30,31
671,620,30,29
671,616,30,30
671,618,30,31
667,615,32,32
668,617,32,31
670,614,32,32
672,614,31,34
673,614,30,29
676,612,28,30
677,609,28,33
679,608,27,31
680,606,31,30
682,604,30,32
683,602,29,32
684,601,28,31
684,601,27,32
684,602,28,33
684,602,28,34
683,605,30,32
682,605,30,31
681,607,31,30
681,606,31,30
683,607,31,30
684,605,31,31
684,605,30,32
685,603,29,33
686,604,28,33
686,603,29,33
684,605,30,33
683,605,31,32
681,607,33,31
681,608,32,30
680,608,33,30
681,608,32,29
682,608,32,29
683,608,32,29
683,608,32,29
683,608,32,29
684,607,31,30
685,606,30,31
685,606,30,31
685,605,30,31
685,607,31,30
684,606,31,30
684,607,32,30
685,605,33,31
687,604,31,33
689,601,30,34
690,601,30,32
689,603,30,31
691,603,32,31
695,605,33,31
695,602,33,32
692,605,35,34
691,604,35,32
691,606,34,32
692,604,34,32
692,605,34,33
693,603,33,34
696,602,30,34
698,597,29,31
698,595,29,32
701,590,29,32
705,587,32,29
703,585,33,28
708,585,33,29
710,580,32,31
709,586,31,30
709,582,32,29
708,585,32,30
709,581,32,31
709,582,31,31
711,581,30,31
710,583,30,33
708,585,27,32
706,589,29,30
704,589,31,30
703,593,26,31
699,595,27,31
697,597,31,30
695,599,33,28
693,602,31,30
689,604,32,29
686,605,33,31
684,606,31,30
684,608,31,32
682,609,32,30
678,611,30,31
677,611,30,31
678,611,29,32
677,608,29,30
674,613,31,29
672,609,32,29
670,613,31,28
669,609,31,29
668,611,30,29
667,609,31,29
668,611,31,29
668,609,32,30
669,611,30,29
672,611,33,26
673,612,33,25
673,612,33,23
672,615,33,22
674,612,33,24
680,611,31,24
685,610,31,24
691,603,30,29
698,597,31,30
700,590,30,31
703,583,31,28
713,583,32,26
722,580,27,24
725,576,29,22
732,572,30,23
734,569,33,25
736,566,31,26
738,564,32,29
738,560,32,31
738,560,30,34
738,560,31,34
737,563,32,32
735,563,33,31
735,566,29,28
735,562,28,32
734,562,27,30
732,557,29,32
729,559,31,29
726,558,30,28
726,557,31,29
726,556,29,30
724,554,28,31
723,554,29,30
722,554,28,30
721,552,29,31
722,551,28,32
723,548,28,32
724,547,28,29
725,547,26,29
724,545,27,27
725,546,29,26
721,543,30,28
723,543,30,29
723,539,30,32
725,542,29,32
725,541,29,32
726,547,28,28
726,545,30,29
726,548,29,29
727,548,29,30
727,554,28,32
727,554,29,30
727,556,30,29
726,555,31,29
727,556,31,29
728,553,32,30
732,555,31,29
732,552,31,30
728,553,30,31
729,553,30,31
731,551,31,32
730,552,30,31
727,552,30,31
728,553,30,30
729,552,30,31
729,553,31,31
730,551,30,31
729,552,31,31
732,551,30,31
731,552,29,32
