91,253,33,22
107,267,32,19
125,268,30,21
136,253,35,22
129,256,34,20
136,236,31,21
149,227,30,20
164,240,29,19
187,252,32,17
192,258,30,18
202,246,30,20
220,253,33,20
231,257,31,20
234,257,33,20
243,255,34,21
254,261,32,19
273,268,32,19
286,277,30,20
296,286,32,20
302,277,34,21
297,272,31,23
292,275,32,21
276,280,31,21
312,300,34,20
335,313,30,20
339,311,30,19
357,310,28,16
362,296,29,19
371,292,28,19
383,293,28,18
394,292,27,20
402,305,30,20
397,293,31,23
398,289,31,21
411,303,31,21
420,314,29,22
426,328,28,22
430,342,31,20
438,348,27,22
447,351,29,21
449,355,27,21
457,357,30,20
468,358,29,20
471,370,28,20
459,373,32,20
467,378,29,20
468,383,30,18
469,376,29,20
483,382,29,19
487,387,26,19
481,386,27,17
484,396,28,20
489,396,32,21
493,403,31,21
497,414,28,20
492,408,31,21
495,414,31,21
496,421,29,21
494,420,27,19
487,424,26,19
492,416,27,19
494,416,23,19
492,428,27,19
487,438,30,21
491,439,30,22
492,427,27,21
490,427,29,21
493,442,26,20
504,458,26,20
510,472,28,19
508,480,28,19
505,473,28,21
502,476,28,19
492,483,26,21
496,494,27,19
496,480,26,23
495,485,25,20
497,485,29,20
502,496,27,21
507,509,29,22
506,509,31,20
506,510,29,19
511,512,27,18
519,520,29,22
525,543,28,18
523,533,29,21
530,525,29,22
536,526,29,22
536,528,29,21
545,535,28,19
556,542,26,18
570,543,27,17
578,548,25,20
585,551,28,19
599,546,27,20
604,541,30,20
618,542,29,19
636,549,29,19
638,551,30,18
650,550,29,18
665,559,33,17
676,575,30,21
681,585,27,19
692,588,30,20
709,601,29,21
714,600,28,20
731,598,27,21
744,615,32,20
756,605,31,23
764,592,28,20
770,571,28,23
786,571,29,21
799,595,26,25
808,596,26,20
816,588,21,20
828,581,26,22
843,575,33,21
857,578,30,20
866,580,30,22
883,578,29,24
891,568,28,23
902,575,32,22
925,591,26,23
939,609,31,20
945,607,30,22
956,604,31,22
965,594,29,22
981,594,29,20
995,601,32,22
1006,608,33,21
1019,611,31,21
1035,612,27,19
1051,612,28,19
1062,609,30,19
1084,604,29,20
1089,600,28,22
1082,581,30,21
1088,591,28,19
1109,604,34,21
1132,598,31,23
1134,603,33,21
1144,616,34,23
1163,622,35,22
