848,827,36,73
857,812,38,71
872,797,39,71
878,787,39,70
877,771,38,70
879,753,37,71
867,742,38,66
873,733,40,68
885,723,39,67
908,717,41,69
915,715,39,67
912,694,39,70
937,664,45,74
1029,615,52,81
1075,586,41,69
1011,586,46,70
976,577,34,67
975,557,33,68
982,537,31,68
979,525,34,67
974,514,32,70
984,498,33,67
983,495,32,66
970,482,33,67
969,471,33,68
977,458,34,69
966,440,34,70
964,421,34,71
966,404,31,67
967,397,34,67
962,394,35,68
964,387,34,69
969,374,34,68
970,371,34,69
964,363,35,68
966,350,34,69
967,341,36,69
976,341,36,69
974,333,35,69
971,318,34,73
963,306,34,71
965,296,33,69
970,287,34,68
973,280,35,71
974,263,35,70
975,262,33,69
972,262,37,70
968,258,34,70
971,248,37,68
968,244,36,67
970,239,36,70
970,235,34,69
963,227,37,69
959,216,36,70
958,209,38,71
965,207,37,70
962,198,36,68
968,193,36,70
959,185,36,70
955,180,36,69
960,177,37,70
955,177,36,70
959,178,37,70
960,169,38,71
952,160,34,71
951,159,38,70
963,151,36,69
954,147,37,68
959,136,37,70
952,129,38,71
948,129,37,71
956,123,37,72
944,123,38,71
941,124,37,71
942,126,39,72
938,133,38,71
936,141,40,71
945,137,40,72
955,137,40,73
961,140,39,73
952,128,41,70
944,128,39,71
952,121,40,70
953,107,38,70
941,101,36,73
940,107,40,69
938,111,40,70
929,104,40,71
936,101,37,69
935,96,40,69
936,97,39,69
935,97,39,70
931,96,40,72
926,95,40,73
925,94,42,71
925,90,42,72
925,82,42,71
922,81,43,73
926,85,41,70
918,90,43,71
915,100,41,69
915,101,39,71
912,102,41,69
919,100,42,71
925,112,44,72
926,127,43,70
925,126,42,70
919,105,42,74
919,93,41,70
918,87,42,73
920,94,43,72
925,103,42,72
921,107,43,71
916,112,43,70
914,119,43,69
915,122,43,71
917,124,44,71
911,120,44,70
909,119,45,72
910,121,45,72
913,122,43,73
905,115,43,73
902,116,43,70
908,116,41,69
910,113,41,70
910,110,40,69
907,106,40,72
905,105,41,72
900,106,40,69
897,98,40,71
899,96,40,70
899,94,40,70
895,86,41,71
893,76,40,70
892,61,41,74
891,46,41,71
887,36,41,70
887,25,40,75
887,17,41,71
886,12,41,71
884,5,40,73
881,0,42,62
