705,856,30,46
702,796,25,44
677,797,27,48
649,782,29,46
623,745,28,45
624,736,30,45
620,738,29,43
581,731,32,45
561,696,34,40
566,687,33,40
547,686,30,41
580,686,33,42
653,679,31,39
648,677,30,41
601,679,28,44
598,670,28,44
612,668,28,45
605,667,28,44
611,654,29,45
619,651,29,44
630,650,30,43
630,630,31,44
638,627,28,42
660,606,28,43
656,599,31,45
672,584,30,43
692,572,29,42
690,552,28,43
713,535,26,41
710,526,28,43
718,510,29,43
725,479,30,44
726,453,28,44
726,435,28,43
735,412,33,43
722,401,30,43
719,374,29,41
719,348,29,39
693,311,28,40
678,303,29,40
672,284,28,39
642,270,29,41
619,259,31,40
608,190,30,41
586,175,28,37
577,150,32,39
586,129,29,39
573,92,29,39
573,79,29,38
560,62,27,37
567,34,29,37
541,4,28,26
