237,3,44,47
241,7,50,49
248,8,46,49
251,11,45,52
258,13,48,55
261,19,44,49
266,20,50,50
272,25,48,52
277,22,45,50
279,29,48,55
288,38,47,49
292,35,44,49
302,40,45,52
304,42,43,47
307,43,39,48
313,48,35,42
319,58,31,34
323,59,29,33
330,60,47,52
333,66,43,46
336,71,45,53
341,75,39,48
341,87,42,46
343,83,50,51
352,89,47,51
356,91,45,52
364,94,47,53
366,99,45,53
372,101,48,48
380,107,50,51
386,109,45,52
389,113,46,55
395,117,47,54
402,122,43,50
408,126,50,49
417,126,47,50
420,131,45,51
427,133,49,57
435,140,47,53
442,141,47,50
448,143,53,53
457,149,45,51
461,153,44,55
464,157,51,56
473,160,44,51
477,165,51,52
485,170,49,52
491,171,45,49
497,179,50,56
503,179,47,52
511,185,42,48
518,189,52,50
527,191,47,52
533,195,43,56
540,201,48,55
548,206,46,53
555,207,52,50
562,211,52,53
571,219,44,52
578,221,47,57
584,228,47,56
590,234,43,50
600,240,51,52
606,240,48,55
612,250,43,56
617,254,51,58
627,262,43,54
636,264,50,52
644,268,49,52
651,270,42,51
658,277,47,59
666,283,47,56
673,286,43,53
681,290,53,55
688,294,46,53
694,298,42,56
705,304,49,57
714,307,45,52
722,310,50,52
731,317,51,53
740,317,42,51
747,324,47,57
756,331,43,53
761,330,40,49
767,339,51,52
778,341,47,50
787,345,39,55
795,349,49,57
805,357,41,52
814,360,48,51
826,365,47,54
835,369,40,53
844,375,47,62
853,383,46,57
863,386,42,50
874,394,50,56
883,398,44,52
888,406,43,59
896,414,48,62
903,421,40,55
912,426,51,52
922,430,49,54
929,434,42,50
939,440,49,60
948,448,47,56
956,450,41,49
967,456,55,55
978,460,46,53
986,464,40,57
997,469,50,59
1009,480,42,53
1018,481,47,50
1030,490,50,55
1039,494,42,50
1048,500,46,61
1057,509,45,59
1066,512,39,52
1076,522,52,57
1083,524,46,54
1092,531,38,54
1101,540,48,64
1110,545,43,56
1120,551,40,51
1129,554,53,56
1142,561,43,54
1152,567,42,63
