54,0,84,89
60,17,80,98
68,46,78,95
77,64,80,94
90,83,79,94
69,99,83,95
42,110,78,92
38,110,78,94
51,111,83,96
98,129,91,92
143,158,88,85
165,184,92,83
176,202,91,81
187,227,93,77
201,245,97,71
216,254,99,65
235,270,97,60
254,283,98,54
277,289,98,52
299,300,95,49
312,310,96,43
334,322,99,46
357,338,97,44
375,341,97,48
399,339,99,52
409,332,99,55
435,328,99,55
458,326,97,56
480,323,99,62
505,325,99,64
523,332,101,64
548,341,98,67
569,342,102,68
598,339,96,66
649,334,115,74
778,300,122,89
878,274,103,86
900,266,91,84
877,265,92,91
845,261,86,86
859,239,85,93
840,245,87,93
799,247,85,88
797,235,85,92
809,235,84,90
775,252,91,97
723,285,88,88
708,310,89,88
735,325,90,85
783,338,100,83
852,329,100,82
878,319,95,81
904,319,91,82
927,330,92,80
958,338,85,79
967,338,95,82
979,332,92,83
985,333,94,82
995,338,94,85
1009,346,90,80
1018,353,92,81
1028,358,93,80
1044,363,95,82
1062,364,91,82
1069,359,94,83
1084,360,92,84
1089,365,93,81
1085,351,100,84
1096,356,94,83
1104,378,95,86
