554,41,11,10
555,45,13,13
565,49,12,14
575,54,15,11
573,56,12,10
570,62,12,11
577,68,13,12
588,76,12,12
592,86,15,12
598,87,12,12
602,87,13,13
611,88,12,14
619,105,12,12
620,116,17,12
624,111,12,12
626,113,15,13
630,115,12,13
638,121,13,13
641,137,16,13
649,135,14,15
651,137,14,14
653,140,14,14
654,149,16,13
658,157,14,12
666,162,14,13
670,166,14,14
673,180,13,14
681,188,12,12
685,174,13,12
687,160,12,13
694,160,13,13
702,165,12,12
704,176,14,12
706,180,13,12
708,173,12,13
713,175,13,12
719,178,13,13
720,190,14,13
725,202,13,12
728,206,14,12
737,206,13,13
735,208,14,12
731,213,15,12
740,225,14,12
754,246,10,12
759,274,12,12
760,266,15,13
767,259,13,12
773,266,14,13
773,278,14,12
775,288,14,13
785,293,16,12
787,290,14,11
784,293,14,12
792,296,14,12
796,293,13,12
800,291,14,12
802,290,13,12
812,296,13,12
810,307,13,12
811,311,12,12
807,322,15,11
811,322,13,12
819,317,16,12
831,319,13,11
833,328,13,12
830,338,16,11
833,351,14,12
840,352,17,12
846,343,14,12
850,334,15,14
846,336,16,11
833,342,14,11
831,342,16,12
853,349,16,11
869,357,16,11
866,353,14,10
876,351,15,13
882,357,15,12
885,360,15,12
882,367,17,13
889,373,14,13
891,379,16,13
897,379,16,13
907,389,15,13
910,398,15,13
