944,424,23,17
954,414,19,23
956,424,23,19
965,420,18,21
968,426,20,17
976,426,17,20
979,425,18,16
984,436,19,17
992,430,16,13
997,436,20,15
1002,428,18,21
1005,436,17,13
1009,434,21,16
1017,434,19,20
1023,438,20,18
1025,435,21,19
1029,437,19,21
1030,444,19,15
1033,436,17,20
1034,444,20,19
1035,443,17,22
1036,448,19,18
1037,459,18,17
1039,451,16,19
1041,459,20,20
1040,455,17,15
1040,467,17,17
1037,458,20,19
1035,466,20,18
1036,466,17,19
1033,464,23,20
1032,473,20,18
1030,468,22,22
1026,474,24,22
1025,472,20,21
1021,480,22,17
1019,479,18,18
1013,486,21,20
1006,487,24,19
1000,488,26,20
994,493,23,19
988,494,25,20
979,496,30,24
971,499,29,23
963,501,26,21
953,506,31,22
943,510,29,21
932,512,33,26
921,517,33,21
908,517,32,25
894,523,35,26
880,523,32,27
867,533,34,20
853,534,34,23
833,540,41,26
816,543,38,30
796,547,39,25
782,551,38,23
758,559,41,23
736,560,45,26
713,569,46,24
689,574,48,26
668,579,45,20
638,582,49,30
609,588,56,30
583,593,53,35
550,599,56,33
518,605,56,39
484,613,61,35
452,621,57,35
417,625,64,37
379,634,67,38
344,637,64,37
306,652,66,34
263,653,64,41
224,663,66,36
175,671,76,44
132,674,69,45
82,691,75,45
34,696,76,52
