195,832,30,68
198,830,31,70
196,816,30,73
195,818,31,73
195,807,29,69
193,800,30,72
195,789,29,69
196,780,29,72
195,781,32,71
193,770,29,69
194,764,30,73
191,758,30,68
192,746,28,67
189,747,29,70
185,731,30,65
185,733,28,70
187,727,25,70
187,720,31,67
188,720,31,70
189,699,30,66
187,713,31,62
189,688,29,71
188,689,28,62
187,669,31,66
188,680,28,68
189,659,26,61
188,665,28,66
188,651,28,65
191,650,26,65
190,639,27,68
189,635,28,64
189,630,27,63
188,621,29,67
189,619,28,61
189,608,30,65
188,611,28,63
189,599,25,62
187,599,27,59
186,590,28,58
185,594,29,63
187,592,26,65
185,580,29,62
185,589,27,60
185,573,29,61
190,572,25,60
189,574,27,61
191,556,28,63
190,583,28,61
187,548,28,64
185,573,28,58
184,547,29,62
182,554,31,61
180,538,29,60
180,538,27,63
178,535,29,60
177,528,28,61
175,528,27,66
172,514,27,59
170,512,27,61
168,517,29,58
171,501,26,60
171,500,27,59
167,499,29,59
167,486,25,57
168,488,26,62
168,467,26,57
166,476,27,60
166,459,26,57
166,464,26,54
164,459,24,56
162,457,24,54
161,453,25,56
159,449,25,56
159,440,23,55
156,437,25,58
153,432,27,56
153,428,25,57
150,424,28,56
148,427,26,58
146,414,28,55
147,417,26,62
147,410,25,52
145,404,26,56
145,404,25,54
143,391,27,60
142,395,27,59
144,386,25,58
145,383,25,55
145,381,24,55
143,370,25,57
144,372,23,57
142,366,28,55
147,360,22,56
147,355,26,60
137,363,26,56
136,363,23,51
138,337,27,50
138,356,26,53
138,329,25,56
138,347,25,56
138,326,25,54
137,335,25,55
137,326,24,53
136,328,26,56
136,318,24,55
132,321,24,54
133,317,23,50
131,309,25,53
131,314,23,52
128,301,26,54
127,306,24,55
127,294,23,56
128,299,24,54
130,292,24,55
128,296,23,55
129,284,22,54
126,286,24,54
127,278,24,48
126,276,28,53
126,265,26,56
125,265,27,52
125,270,25,52
128,260,24,53
128,263,25,52
129,250,23,54
127,261,25,52
127,247,24,51
125,257,24,52
126,250,23,50
126,246,24,50
123,244,24,54
124,237,24,51
125,234,21,48
125,235,23,50
128,241,22,51
135,226,22,50
134,225,22,49
133,228,24,48
135,207,23,49
139,235,22,49
139,210,22,51
140,221,22,50
143,215,22,49
143,208,23,49
149,214,23,51
147,208,23,51
151,203,22,49
149,213,24,50
150,204,24,48
151,201,23,52
150,201,22,50
151,199,22,50
148,196,24,47
150,196,24,47
151,195,22,49
151,183,21,48
148,192,23,46
147,176,23,47
145,174,24,50
146,171,23,49
146,171,23,51
144,163,22,49
143,167,23,47
143,164,23,42
141,157,25,48
142,151,24,45
141,152,24,45
140,149,24,47
142,156,23,44
140,133,24,45
143,147,23,46
143,132,21,47
141,138,24,47
141,130,22,48
140,127,21,43
142,127,22,47
140,126,22,47
140,129,23,45
137,123,22,46
136,117,23,44
138,120,22,47
136,104,23,44
136,112,24,44
135,111,22,43
137,102,22,42
139,107,22,44
138,98,23,46
139,95,22,45
142,95,21,44
143,90,23,44
145,103,22,40
147,83,21,38
145,93,21,32
149,84,22,37
152,76,21,36
149,83,23,37
151,73,22,38
149,77,20,33
151,69,20,34
150,73,21,34
150,65,22,37
148,66,23,43
146,63,22,43
145,62,21,43
143,57,21,41
142,61,21,40
137,52,22,38
137,57,21,37
134,50,21,39
134,53,20,38
134,52,18,38
132,47,19,38
135,48,16,38
133,45,14,33
135,48,13,31
133,40,15,37
135,44,14,37
134,38,16,39
135,40,16,42
136,34,19,40
137,38,17,41
141,26,22,42
145,31,20,41
148,26,21,39
148,29,25,36
