274,0,79,136
270,17,80,138
278,9,83,138
278,29,81,137
274,32,81,137
275,25,81,137
273,34,81,138
272,30,83,137
278,29,83,135
275,36,81,139
275,29,81,137
288,28,80,139
281,29,82,138
281,23,80,137
274,39,82,138
273,34,80,136
278,33,79,138
286,27,82,137
287,28,82,137
277,32,81,138
279,29,83,135
284,43,81,135
274,33,84,136
272,38,83,137
284,34,82,135
282,33,82,134
283,27,82,138
281,30,82,137
284,36,81,136
274,36,79,137
287,31,81,137
284,37,80,134
272,35,81,134
279,46,80,137
286,32,80,135
285,33,80,136
292,31,79,139
286,34,79,137
288,27,84,139
286,40,79,135
287,38,80,135
281,35,81,136
282,40,83,135
284,36,81,137
286,38,82,135
282,37,80,135
285,28,80,135
291,30,80,135
278,48,82,137
287,46,81,136
283,67,82,137
294,77,83,140
301,81,82,136
301,91,84,137
304,108,84,136
305,112,86,138
310,139,85,135
319,155,84,135
312,172,88,137
318,176,88,137
328,198,90,136
318,215,91,137
337,266,95,135
355,282,96,134
377,302,100,135
386,336,103,131
405,366,106,135
448,435,111,132
503,515,116,129
531,557,117,125
560,601,119,125
644,676,122,121
681,721,123,120
731,763,125,118
770,804,127,98
