202,67,21,22
192,91,22,20
204,91,22,21
207,85,21,24
202,110,22,23
201,133,21,19
206,142,21,23
207,164,20,23
208,164,19,17
219,162,20,16
213,180,16,22
205,189,17,22
219,220,19,16
224,238,21,20
218,234,21,22
219,247,20,16
223,257,19,20
227,266,19,23
220,287,19,19
226,301,19,18
231,300,19,24
226,288,19,22
214,282,19,17
218,305,19,23
234,348,18,26
233,379,20,18
219,376,20,22
224,382,19,24
249,406,20,18
232,422,21,22
234,442,20,24
248,449,21,19
248,452,20,17
251,468,21,21
251,486,21,20
255,485,20,21
259,488,20,22
269,502,20,23
274,528,21,19
281,550,23,22
275,550,20,20
265,558,19,19
273,572,20,22
297,594,20,22
304,624,19,20
306,616,21,19
306,622,22,20
313,637,22,23
321,642,20,22
322,664,22,23
325,661,22,25
335,653,21,21
343,673,23,21
336,679,21,23
327,695,20,21
329,702,18,28
326,693,19,27
327,712,21,21
331,720,23,21
333,726,19,23
344,745,19,22
346,763,20,25
335,781,19,28
345,783,19,24
367,783,22,24
364,791,20,24
351,806,18,24
362,811,17,28
371,830,17,29
373,848,19,21
369,844,22,23
382,858,20,24
