736,840,30,58
734,830,29,57
731,822,27,53
727,816,29,59
721,807,28,53
717,801,28,58
713,793,30,59
711,787,28,55
708,782,27,58
703,772,27,51
698,765,31,56
695,758,29,54
691,752,26,51
687,746,28,58
682,737,29,54
678,731,31,58
677,722,27,57
673,716,28,56
667,711,31,58
665,705,26,47
662,696,26,56
656,690,30,53
655,682,27,54
655,677,25,60
655,672,24,48
654,665,23,51
651,655,26,49
649,650,27,50
647,642,25,51
645,631,26,46
645,624,25,48
643,616,28,49
644,609,25,40
643,601,26,43
642,593,27,51
642,590,26,51
642,579,23,50
639,575,27,51
638,568,25,51
634,561,28,50
635,558,26,51
634,551,25,51
635,545,26,52
634,539,29,51
634,533,26,50
635,529,24,51
637,519,26,50
635,515,25,51
633,509,26,48
632,502,27,52
633,500,26,54
631,498,23,48
627,491,28,51
626,484,26,52
625,475,25,54
623,471,25,51
622,467,26,51
620,462,25,51
618,458,27,48
616,451,25,50
615,445,22,50
611,440,26,47
609,437,26,46
606,429,29,47
605,425,26,50
604,418,26,53
601,415,27,48
601,412,24,45
597,406,26,46
595,400,27,49
594,396,25,50
595,389,23,47
594,387,24,48
589,382,28,49
586,379,24,46
584,373,25,45
583,369,25,47
579,365,26,48
575,363,25,43
575,359,24,47
572,356,23,45
571,348,20,45
568,343,24,48
564,339,24,46
562,335,21,47
562,332,22,45
559,330,24,43
