447,570,41,92
438,550,40,91
449,539,40,91
446,528,43,93
441,520,44,92
444,521,45,91
448,510,45,92
447,499,44,91
442,473,44,94
441,463,44,93
444,459,44,92
444,450,43,93
440,428,45,92
442,418,43,93
445,396,44,92
451,379,43,91
452,375,43,93
445,344,44,94
447,335,43,93
453,351,42,92
448,291,41,94
447,255,44,94
460,285,41,91
460,287,42,93
456,274,42,94
459,257,41,94
460,238,42,93
456,207,41,93
460,185,39,93
462,165,39,91
460,150,41,92
463,135,41,93
466,115,40,93
467,102,43,93
469,92,43,93
476,81,47,95
476,84,48,95
476,77,52,95
476,63,56,96
483,63,58,92
493,58,54,92
494,51,60,94
500,53,60,93
506,52,61,94
511,51,59,95
515,74,54,81
520,80,52,91
523,120,48,78
533,122,50,72
533,127,46,71
532,136,46,67
537,150,44,58
540,169,41,50
540,182,41,45
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
558,164,40,50
560,152,39,62
563,156,39,66
564,177,37,69
564,199,39,70
569,217,40,69
573,212,42,68
567,213,40,69
566,223,43,69
570,237,39,71
571,258,42,71
573,263,40,67
577,268,39,70
577,274,39,67
577,284,38,72
578,300,39,76
582,311,43,80
582,302,40,80
580,305,41,83
578,317,43,86
580,345,41,82
585,366,44,81
584,371,44,84
579,369,42,88
584,371,43,86
590,371,41,87
588,381,43,87
586,384,41,89
585,391,43,90
587,398,42,84
586,404,40,87
589,408,40,85
594,416,41,89
594,424,41,93
591,431,44,91
590,440,40,91
596,453,43,91
602,460,41,89
605,464,43,93
607,473,43,92
612,467,41,93
611,468,41,95
610,465,43,94
611,480,45,94
602,493,44,97
592,464,43,92
596,451,44,93
603,460,42,96
607,475,41,91
604,485,44,93
604,492,42,92
608,503,43,94
619,519,41,93
629,524,43,95
617,545,43,93
609,551,44,94
604,567,44,94
609,584,42,93
619,595,42,96
640,602,40,95
648,605,41,94
646,625,41,92
644,637,44,98
632,641,44,93
633,656,43,97
644,679,44,95
651,686,44,97
636,701,43,95
661,716,43,97
662,729,42,97
647,746,45,95
