761,261,10,21
761,261,11,21
761,260,11,22
761,261,10,21
761,260,11,23
761,259,11,21
760,260,11,20
759,258,11,22
758,258,11,21
759,259,11,21
758,257,11,22
759,258,11,21
758,257,11,21
758,257,11,21
758,257,10,20
759,257,10,20
758,256,11,22
762,257,10,20
763,256,11,21
765,255,11,22
768,256,11,21
772,255,10,22
771,255,10,21
771,255,10,20
771,255,10,20
769,254,11,21
770,254,11,21
769,254,10,21
768,253,11,21
767,253,11,20
765,253,11,21
765,251,11,22
763,253,10,20
763,252,10,20
761,250,11,22
761,251,10,21
760,251,10,20
759,250,10,21
760,250,10,22
760,250,11,21
762,250,11,21
763,249,11,21
766,250,10,20
767,249,10,20
771,250,10,19
772,248,11,21
772,248,10,21
773,249,10,20
771,248,11,21
772,248,10,20
773,248,10,20
771,248,11,20
773,247,10,20
771,247,11,21
772,248,10,20
772,247,10,20
772,246,10,20
770,246,11,21
769,245,10,21
769,245,10,21
767,245,11,20
766,245,11,20
769,245,10,20
770,244,11,21
772,244,11,20
777,244,10,21
780,244,10,20
780,243,10,21
782,243,10,20
782,242,11,21
782,242,10,20
781,242,11,20
781,242,10,20
779,241,10,21
779,241,10,20
778,241,10,20
777,240,10,20
776,240,10,20
774,239,10,21
774,240,10,20
772,239,10,20
772,239,10,20
771,238,10,21
771,238,11,20
771,238,10,20
771,238,10,20
774,238,10,20
777,238,10,20
779,238,10,20
782,237,10,21
785,238,9,20
781,237,9,20
781,237,10,21
781,236,10,21
781,236,10,21
781,236,10,21
779,236,10,20
780,236,10,20
779,235,10,21
780,236,10,20
781,236,10,19
785,235,10,20
787,235,9,20
789,235,9,19
792,235,10,20
792,234,10,20
793,234,10,20
795,234,10,20
795,234,9,19
794,233,9,20
795,232,9,20
793,232,9,20
792,232,10,20
791,231,9,20
790,231,9,20
790,230,10,20
795,230,9,21
797,231,9,19
800,231,10,19
802,231,9,19
800,230,9,20
803,231,9,19
799,230,10,20
799,230,10,19
800,229,10,20
798,228,10,21
797,228,9,20
798,227,9,21
797,227,10,20
797,227,10,20
798,226,10,21
798,226,11,20
799,226,10,21
806,226,10,19
809,226,10,20
810,226,10,20
811,226,10,21
809,226,10,19
812,225,10,21
813,224,10,21
813,224,11,21
816,224,10,21
818,223,10,21
817,224,10,20
818,223,9,20
816,223,10,20
816,223,10,20
815,223,10,20
814,222,10,20
815,222,10,20
813,222,9,20
814,221,10,21
813,222,9,20
814,221,10,21
814,222,9,20
814,222,9,19
813,221,11,20
813,220,10,21
814,220,10,21
821,220,10,20
821,220,10,20
826,220,10,20
827,219,11,20
829,219,10,21
828,219,10,20
828,218,10,21
827,218,10,21
825,218,9,20
825,217,11,21
823,217,10,21
823,217,10,21
823,218,10,20
823,218,10,20
822,217,10,20
821,217,10,20
821,218,10,18
824,218,10,18
825,217,10,19
827,217,9,19
829,216,9,19
829,216,10,19
831,216,10,19
830,216,10,19
830,216,9,19
832,216,10,19
829,215,10,19
831,215,10,19
828,214,10,19
828,214,10,19
828,214,10,19
827,213,9,19
829,213,9,19
829,212,10,20
829,213,10,19
830,212,10,20
827,212,10,19
827,212,9,19
828,212,10,19
828,212,9,18
827,212,10,19
826,212,10,19
823,212,10,18
826,212,9,19
824,211,10,19
823,211,10,19
826,211,10,19
820,211,10,18
821,210,10,20
822,211,10,19
826,209,9,20
825,210,10,19
828,210,10,19
831,210,9,19
831,209,9,20
831,210,9,19
830,209,10,19
830,209,10,18
832,208,10,19
829,207,9,20
833,208,9,19
832,207,10,19
833,207,9,19
834,206,10,20
833,206,9,20
833,205,10,21
834,206,9,19
832,205,10,20
832,205,9,20
832,205,10,19
832,204,10,19
