847,866,34,33
843,838,33,40
842,827,32,36
829,815,32,31
821,781,31,41
825,770,29,31
823,747,31,37
814,730,30,37
801,722,29,27
795,704,30,37
788,691,31,30
782,667,29,34
794,661,26,33
779,655,30,26
777,648,29,37
806,633,28,28
794,587,29,34
784,598,24,29
780,605,29,29
770,594,28,33
763,576,27,25
757,563,29,30
760,558,26,27
752,546,28,23
745,539,26,30
747,538,24,22
750,519,23,29
741,507,25,24
736,497,26,26
736,491,24,26
726,488,23,19
722,479,23,27
722,473,24,24
722,456,24,28
712,448,23,26
709,447,24,19
712,439,20,28
718,436,23,21
712,428,22,27
703,429,23,20
698,416,22,24
703,407,20,26
704,405,21,18
696,396,22,24
693,381,22,21
696,372,21,19
700,365,21,25
706,351,23,20
712,325,20,22
713,345,20,23
698,390,22,22
679,415,21,26
672,429,22,21
680,407,22,26
681,363,20,24
683,337,22,19
687,307,22,23
695,282,19,19
694,266,22,24
697,270,19,22
695,275,19,18
690,277,18,24
674,286,19,19
667,291,20,24
662,300,19,22
666,306,20,21
657,308,20,24
650,307,18,20
646,301,17,24
652,310,17,22
648,315,20,18
654,310,19,25
649,295,19,19
652,275,17,25
656,282,19,22
658,288,18,21
653,279,18,20
651,265,18,16
649,254,16,22
653,262,17,20
658,256,16,19
654,245,18,21
652,245,17,17
650,227,18,20
651,206,17,18
660,207,15,19
673,206,19,17
677,207,16,18
663,205,16,21
659,199,17,19
662,203,17,18
677,200,15,20
661,212,17,16
675,202,15,21
686,194,17,18
687,194,15,19
676,193,15,21
664,185,13,17
663,175,15,21
648,176,18,15
651,171,18,18
652,171,17,18
637,179,17,16
632,187,16,20
630,184,17,18
624,180,16,19
618,181,18,19
633,184,17,15
637,177,17,20
629,179,16,16
624,174,18,17
631,162,16,19
626,162,17,15
614,163,17,20
625,141,15,17
639,110,16,16
647,107,16,19
653,134,13,17
638,180,14,21
613,223,16,17
605,227,16,18
606,215,14,18
604,201,14,18
611,186,16,20
626,163,15,21
638,134,16,20
648,118,17,19
656,108,15,17
664,87,15,20
666,71,16,18
667,73,14,17
667,72,16,18
670,68,14,16
671,72,18,17
666,73,15,18
662,74,15,16
664,76,14,21
664,77,14,17
658,79,14,21
657,81,15,19
660,76,15,17
662,74,15,21
659,79,15,18
657,74,14,20
656,72,16,18
652,75,14,18
653,78,14,18
649,78,17,16
649,72,17,18
648,71,15,20
645,75,16,16
649,69,17,18
647,64,17,17
646,61,17,18
643,65,18,17
647,67,15,15
650,55,18,17
646,51,17,17
652,45,19,18
649,43,18,17
648,43,16,18
648,44,17,18
645,44,17,17
647,37,16,16
649,34,17,19
653,30,17,20
653,24,16,18
650,29,17,19
645,32,18,18
648,33,17,17
650,27,16,19
651,27,16,19
645,22,15,17
645,15,16,18
649,20,15,18
645,22,16,18
650,13,17,18
653,15,15,16
