21,111,49,35
34,111,48,33
48,112,48,36
50,103,46,34
34,97,47,34
65,106,49,33
116,107,45,33
133,109,46,36
149,108,48,38
165,107,51,37
178,101,48,37
190,95,48,36
205,102,48,37
216,102,47,34
231,111,48,35
235,114,47,36
248,115,48,34
273,118,46,32
284,117,46,35
286,126,49,32
301,131,49,34
316,139,44,31
321,144,46,33
326,149,44,35
335,153,46,33
348,158,46,32
348,159,44,33
362,161,45,36
369,175,40,34
377,180,41,37
389,175,42,38
404,182,44,36
416,193,41,37
419,185,40,40
429,177,40,40
435,163,37,41
441,155,36,43
451,145,35,45
459,138,33,45
465,134,32,45
477,139,31,46
487,133,28,42
487,122,29,45
488,118,26,45
497,118,23,44
499,111,22,43
495,102,24,46
502,100,22,44
504,101,21,46
505,96,22,46
503,91,23,45
509,86,22,46
504,82,23,46
501,81,26,46
501,79,25,47
503,73,29,46
499,65,28,48
494,67,30,46
495,64,30,45
489,54,28,44
482,51,29,45
476,55,29,44
470,61,31,45
482,81,29,47
481,97,29,42
478,97,28,43
470,88,30,45
472,89,30,44
481,89,29,45
477,86,30,44
474,68,29,44
