585,40,23,17
590,35,20,19
599,27,16,21
611,32,15,20
611,47,16,18
601,56,19,18
595,60,19,18
594,70,17,19
602,75,15,18
609,84,16,19
602,89,13,21
598,101,13,22
597,106,15,22
600,109,17,25
605,105,16,25
604,102,16,29
600,106,16,24
601,104,17,23
599,105,16,22
593,112,16,21
581,112,15,23
561,108,15,22
552,105,15,22
554,104,15,23
584,103,16,20
603,96,16,21
608,103,15,20
611,103,14,22
622,105,15,21
634,118,14,19
644,127,15,16
642,128,18,17
641,119,15,20
646,123,15,21
650,132,16,20
651,133,16,20
641,132,16,22
637,135,15,23
635,123,16,22
637,118,15,22
637,104,16,24
633,81,16,22
643,92,16,24
648,114,17,22
638,133,16,18
631,135,16,20
627,132,15,18
615,136,18,17
622,148,15,18
625,150,15,21
626,160,15,19
622,152,14,17
618,150,15,18
594,156,15,19
574,173,14,24
564,195,14,19
549,206,14,20
547,218,13,18
557,218,14,18
565,221,13,18
569,230,16,16
573,241,15,17
565,251,14,16
559,259,12,15
562,272,14,16
559,289,14,16
553,297,15,17
557,298,15,18
560,306,14,17
577,316,20,16
592,320,15,20
597,335,15,18
598,351,16,18
605,359,13,17
606,368,16,20
604,373,15,20
605,390,12,22
605,401,15,17
606,398,15,18
610,404,15,21
615,435,15,19
612,464,18,19
606,460,16,19
605,452,14,18
613,470,14,22
608,479,15,18
608,474,15,22
612,470,13,19
619,493,13,17
621,498,16,19
621,514,14,15
620,505,14,21
620,505,14,18
620,495,15,17
622,490,16,18
626,495,14,15
622,480,13,22
627,477,14,18
642,501,15,17
650,523,17,17
648,532,18,15
643,521,14,22
643,520,13,18
653,526,15,15
656,540,16,15
659,544,14,16
654,542,16,17
656,527,12,17
659,541,16,16
660,549,17,16
665,561,14,15
678,575,16,17
653,589,18,16
590,613,16,17
568,628,14,18
574,620,15,18
600,620,16,14
624,615,15,17
624,632,16,18
637,655,13,19
642,662,13,20
628,662,13,18
631,668,14,16
638,666,13,17
632,649,13,17
627,659,15,16
629,673,15,17
629,681,14,17
624,688,15,17
632,702,14,15
634,696,13,16
628,697,14,16
619,715,15,16
