1150,432,50,42
1139,434,50,44
1135,427,50,42
1121,414,52,43
1103,414,53,43
1089,412,50,43
1076,408,51,44
1061,401,50,43
1044,399,51,42
1034,396,50,43
1014,384,50,45
994,377,51,45
976,374,51,43
960,365,49,43
944,364,50,42
927,356,50,44
904,347,49,43
886,342,49,44
873,345,52,44
858,340,49,43
839,332,51,45
821,323,50,40
801,315,50,42
778,312,50,44
760,298,52,42
737,290,51,42
720,291,48,39
700,288,49,42
681,278,49,41
655,270,49,40
635,266,50,42
614,261,53,42
599,253,50,44
581,253,51,40
561,245,48,42
534,241,52,43
513,238,50,39
498,232,49,40
477,225,52,40
457,225,52,39
436,218,50,38
412,214,49,41
392,207,50,40
384,209,41,37
389,213,18,27
337,193,23,26
317,190,43,38
308,191,51,43
295,186,51,44
275,181,49,42
252,173,51,45
242,173,47,47
234,177,45,46
217,169,46,48
212,164,44,49
210,157,43,49
205,151,39,50
203,145,38,49
196,135,38,51
189,128,35,51
188,124,34,51
181,107,34,55
182,95,31,54
181,84,29,54
180,73,30,53
181,67,28,54
175,55,31,51
175,43,33,53
188,27,34,54
188,13,35,53
190,3,34,53
