80,771,57,83
82,767,54,83
87,773,52,79
89,776,50,80
86,773,55,80
89,776,50,82
90,773,51,87
88,774,51,81
89,774,52,78
86,773,52,79
88,773,50,81
87,771,49,77
86,772,53,78
83,767,54,84
86,773,51,75
85,770,52,77
87,771,49,76
83,773,53,77
86,770,51,77
87,770,52,77
87,771,50,80
85,773,52,77
85,772,54,77
87,773,50,79
87,775,50,71
86,769,49,80
85,770,56,79
85,771,51,76
88,771,51,81
86,772,51,76
86,771,51,79
89,772,48,74
87,773,50,77
87,773,50,83
85,772,53,80
86,769,53,78
86,773,50,75
87,770,51,81
89,773,47,73
87,769,55,81
87,769,52,77
87,773,53,78
88,771,50,81
87,772,52,78
87,772,49,78
87,769,50,78
87,770,50,82
88,768,50,81
85,769,54,77
85,771,53,83
86,771,57,81
87,771,53,81
87,772,52,80
85,769,53,83
89,769,51,81
87,773,50,79
89,771,52,82
88,770,54,79
85,771,52,77
87,775,54,75
88,771,51,81
87,773,49,81
85,768,50,80
86,769,51,75
87,771,50,79
82,770,55,80
84,766,51,83
86,772,49,75
87,767,50,77
86,769,49,79
86,768,50,75
86,773,51,76
84,773,51,77
83,775,52,81
91,769,49,79
85,769,51,79
84,771,48,76
91,771,49,79
92,771,54,74
92,771,55,75
100,776,61,82
107,783,68,87
111,789,50,81
116,790,53,84
130,787,53,84
143,789,51,80
154,795,56,77
163,794,49,77
172,791,57,77
184,791,59,81
197,785,44,83
207,789,64,78
220,795,56,67
228,789,53,75
240,789,62,73
248,784,54,74
257,779,49,84
268,785,64,73
284,788,49,68
286,782,46,74
293,783,55,75
297,783,54,75
305,783,53,81
309,781,48,78
306,783,48,79
311,783,45,79
318,785,44,79
313,784,43,77
313,779,41,85
318,782,41,80
326,783,44,83
326,777,47,86
331,772,55,86
340,771,63,82
354,771,48,79
363,761,48,86
368,755,52,97
378,749,46,89
392,742,52,89
397,742,61,81
410,737,48,82
419,725,48,102
427,721,44,93
434,719,39,87
441,711,53,89
450,714,59,84
460,707,50,79
472,696,43,85
479,693,48,84
489,684,45,89
499,677,43,84
504,671,60,86
513,664,51,87
522,657,48,91
529,657,51,91
537,652,46,87
543,643,46,82
551,640,59,85
559,635,50,86
565,624,47,84
571,613,45,93
578,609,41,89
582,599,45,85
585,591,56,89
597,586,45,84
601,576,45,82
605,566,49,93
609,565,46,90
612,549,46,85
615,545,50,83
617,535,46,89
626,528,42,84
629,515,44,92
630,511,43,92
633,503,43,90
635,491,43,85
637,486,46,91
641,476,43,92
642,466,42,88
645,465,39,85
646,455,37,90
645,447,44,83
648,444,40,86
650,437,43,89
653,426,42,84
657,422,41,85
660,418,38,88
657,404,45,86
660,391,45,87
664,386,44,91
668,382,44,85
668,376,42,89
670,366,41,88
668,354,42,82
667,348,43,86
669,342,42,94
669,334,40,89
671,336,39,83
673,330,39,87
672,322,42,83
670,311,42,83
670,307,40,84
673,302,41,91
669,294,42,79
668,289,41,81
670,286,40,82
668,276,41,81
666,263,44,90
668,259,41,91
669,249,38,82
670,244,43,83
669,236,37,89
667,231,40,86
663,222,47,89
670,216,37,93
668,210,41,89
667,208,41,82
669,202,38,91
664,193,43,90
666,185,40,85
668,182,39,91
673,176,34,89
675,176,39,85
677,176,36,81
680,170,42,87
683,167,39,89
686,164,37,87
690,163,40,84
693,161,36,83
693,158,39,89
695,162,36,82
697,162,36,82
698,160,34,82
700,158,37,87
703,158,34,79
708,159,34,85
711,162,41,83
714,156,36,85
721,154,32,85
726,152,30,87
721,146,34,91
724,149,36,94
723,157,39,83
723,154,31,87
720,152,34,92
723,156,34,83
723,154,36,87
723,155,37,85
723,156,36,85
723,156,36,90
722,150,37,88
727,148,31,99
728,152,33,92
731,156,35,90
729,152,46,91
734,164,41,83
743,160,38,83
750,164,37,80
753,162,44,80
755,164,42,80
759,163,41,78
763,162,38,83
761,162,39,79
762,163,37,81
760,157,38,82
760,156,39,85
764,159,37,82
761,162,37,80
760,158,38,87
755,153,43,90
759,160,40,77
760,159,39,81
759,162,39,85
755,159,42,92
757,158,37,90
761,164,35,85
759,161,37,89
758,164,37,81
757,167,36,88
759,167,33,75
758,165,37,84
758,168,35,87
759,170,32,77
758,170,37,80
756,169,37,82
756,171,38,82
746,164,48,84
747,170,47,81
752,165,40,81
755,163,41,82
760,161,32,87
760,160,38,87
764,160,30,81
765,160,29,75
759,159,34,86
754,160,44,87
755,162,44,80
758,170,36,78
757,165,35,83
754,164,38,82
751,166,45,78
750,162,45,81
752,158,42,88
759,163,38,76
755,164,34,82
757,160,33,82
753,160,39,78
754,165,39,80
754,160,36,80
758,159,31,82
757,162,33,77
754,165,38,84
757,158,33,83
758,165,35,80
762,165,35,69
764,164,31,64
764,162,34,78
769,162,31,75
768,159,35,59
763,158,37,74
763,156,37,63
764,156,33,67
765,164,33,59
762,160,35,67
763,160,39,68
767,160,30,69
765,161,35,62
762,150,35,71
761,156,40,58
764,154,34,59
765,157,34,49
764,156,32,51
765,158,31,76
762,157,37,74
752,158,47,73
749,160,50,64
761,159,37,74
765,160,36,74
762,153,36,79
764,157,34,74
762,158,36,78
764,154,36,85
768,156,31,71
762,164,40,71
748,156,69,77
749,160,68,73
766,155,34,77
759,156,43,74
765,154,37,86
756,158,44,73
749,155,73,71
748,160,69,75
758,164,44,77
761,161,43,80
765,159,39,83
764,159,39,74
766,160,37,72
764,155,40,74
767,159,36,72
766,159,35,77
767,158,32,75
767,158,33,81
765,156,36,73
765,158,36,76
764,160,38,78
750,156,54,83
748,159,58,83
758,162,46,79
764,155,39,80
762,151,39,91
764,155,35,84
763,154,39,82
759,152,40,91
765,153,36,89
767,160,34,75
764,158,36,83
766,160,32,67
764,158,39,77
766,156,37,80
765,158,34,73
764,157,38,78
762,154,38,89
764,164,33,65
767,160,32,74
762,157,36,78
767,162,32,77
764,156,35,77
763,161,36,75
766,157,34,81
765,158,34,80
762,158,39,79
763,160,36,77
764,156,38,84
763,159,38,85
764,159,37,76
763,155,35,80
764,156,35,85
762,159,35,81
765,158,38,91
764,159,34,74
768,160,33,79
765,160,32,76
767,157,33,79
766,160,32,75
763,158,35,76
764,162,37,77
763,160,38,81
761,164,39,72
764,162,32,81
764,160,35,75
762,159,35,74
762,154,35,67
756,152,45,69
761,163,45,70
761,160,45,75
766,159,45,76
772,160,37,78
773,157,44,89
777,162,48,89
781,161,40,86
786,174,39,79
785,178,48,79
794,182,37,84
797,186,36,81
795,190,48,83
804,199,40,84
804,202,43,83
802,210,46,95
810,214,44,89
820,219,36,89
820,225,43,89
820,227,41,90
828,246,39,80
827,246,47,85
830,259,40,80
837,260,41,83
835,263,40,93
839,276,37,91
837,284,47,82
840,291,41,72
846,292,38,89
847,296,40,89
853,306,37,87
856,318,53,87
859,325,41,90
862,324,36,87
866,340,44,80
868,345,43,88
876,350,51,81
880,358,47,91
886,365,40,88
889,368,41,90
890,382,45,91
893,393,43,83
901,390,38,82
909,398,37,96
916,410,39,89
919,410,40,97
925,425,43,80
922,430,52,79
941,431,47,82
950,427,43,101
957,439,46,97
956,458,41,72
964,458,52,87
971,467,52,79
987,475,36,73
995,483,41,83
1000,486,38,82
1004,485,44,92
1012,497,47,85
1011,505,55,87
1023,513,45,77
1036,517,34,86
1040,523,38,89
1052,534,35,86
1059,543,43,75
1056,545,54,85
1074,544,43,86
1086,556,41,95
1086,565,50,87
1094,569,50,88
1103,579,51,86
1106,588,51,78
1112,596,57,82
1121,599,47,85
1120,603,50,87
1122,611,51,92
1127,621,46,97
1131,631,47,82
1132,637,53,97
1132,643,51,95
1131,649,50,89
1131,656,53,88
1140,664,45,92
1141,670,49,89
1150,665,47,109
1157,675,43,94
1146,674,54,92
1153,681,47,79
1169,690,31,88
1184,692,16,76
1184,721,16,47
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
1172,693,28,73
1169,679,31,91
1162,680,38,98
1155,681,45,99
1148,696,45,91
1139,701,49,81
1120,704,58,84
1116,709,54,73
1108,714,47,84
1103,725,46,95
1100,736,43,88
1093,739,46,79
1068,737,60,86
1067,747,50,77
1063,745,47,83
1049,754,55,90
1044,753,53,93
1038,757,45,87
1026,763,54,79
1012,763,64,82
1007,765,61,77
1008,767,39,83
991,771,58,87
988,773,53,87
987,780,42,82
972,775,51,85
958,781,63,75
959,779,51,79
957,775,38,87
945,783,46,91
940,791,45,87
940,797,41,78
925,801,45,73
915,799,55,81
914,803,43,71
914,803,37,87
908,810,43,88
911,809,37,88
906,817,48,83
901,817,39,81
888,819,55,79
881,823,58,73
878,817,49,83
871,819,41,81
852,813,58,83
847,817,56,83
840,817,43,81
819,823,60,77
815,821,56,79
812,819,39,81
790,825,54,75
782,832,63,68
776,829,48,71
763,833,57,67
753,838,58,62
743,835,50,65
741,842,37,58
723,845,60,55
714,844,51,56
702,849,41,51
689,850,46,50
674,846,41,54
670,846,34,54
649,854,50,46
639,855,43,45
632,858,46,42
620,863,46,37
607,860,36,40
597,857,36,43
583,862,35,36
569,858,42,42
554,860,51,40
548,855,49,45
533,849,56,51
528,841,48,59
513,840,49,60
503,841,63,59
499,838,56,62
485,823,56,75
478,823,54,77
473,812,51,88
469,810,40,78
452,806,57,78
442,799,60,78
438,791,46,80
433,787,47,85
431,776,44,93
425,766,44,82
417,766,47,81
411,753,51,91
398,751,56,79
396,738,49,92
386,733,50,91
387,726,45,86
386,719,42,75
378,709,48,88
370,701,53,79
356,696,51,68
350,687,58,83
346,673,53,83
349,667,45,75
344,657,51,89
338,647,57,93
329,640,47,78
318,631,55,88
320,621,52,95
317,615,45,87
318,610,43,86
306,601,52,87
297,595,60,85
288,593,53,79
282,590,55,80
284,566,42,109
278,569,46,81
277,562,48,80
272,552,52,97
266,549,54,91
263,531,49,84
259,529,51,89
258,519,46,90
254,509,43,81
250,499,49,89
251,493,44,96
248,480,48,86
244,476,52,75
247,472,49,78
248,470,48,79
250,460,47,89
248,451,55,77
247,445,61,87
248,438,49,86
250,432,47,91
250,423,47,81
