717,804,41,85
730,753,42,86
730,731,42,86
727,713,42,84
734,666,43,85
742,628,42,84
719,619,42,84
720,581,42,85
748,549,43,83
722,537,44,83
725,501,44,83
715,467,45,81
722,458,44,81
715,416,42,82
723,400,44,82
730,376,45,83
727,358,45,83
721,332,46,83
725,306,45,82
730,305,43,82
723,291,46,82
724,280,46,81
734,287,46,82
726,273,45,81
725,250,46,82
735,264,46,83
733,291,47,82
734,301,46,83
736,293,45,81
732,282,47,81
733,278,46,81
723,223,47,84
723,160,46,83
719,187,45,82
707,162,45,81
721,183,46,81
719,187,45,82
721,193,45,80
729,195,45,81
725,190,46,82
726,188,44,82
733,197,46,81
734,224,45,81
735,234,45,80
732,229,45,83
732,240,46,82
726,247,45,81
727,259,44,81
738,262,47,82
748,272,46,81
783,280,50,83
739,290,50,85
738,283,49,83
748,289,50,84
735,294,50,81
734,298,49,82
740,315,48,83
742,322,50,85
745,336,49,83
734,340,49,84
743,346,47,83
744,350,48,84
745,367,48,83
740,375,49,84
746,394,49,82
747,389,49,85
749,381,50,85
756,396,49,85
757,415,46,83
742,413,48,83
759,420,50,83
755,427,51,84
760,409,47,85
752,373,50,85
740,303,50,85
740,344,48,86
731,358,49,85
746,366,48,87
747,412,48,87
754,398,49,87
762,429,49,88
769,445,48,88
765,469,49,88
764,486,49,88
770,507,50,88
775,530,49,88
778,536,49,89
778,552,48,85
781,576,51,88
786,611,48,87
787,602,49,88
787,629,49,88
792,654,49,87
796,643,50,88
798,680,50,86
805,681,48,87
800,719,49,88
798,744,48,88
807,758,50,91
812,758,50,89
807,764,49,89
809,788,50,89
816,807,49,89
825,812,49,88
814,807,50,89
821,823,48,78
824,855,44,48
837,878,37,31
834,868,39,37
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
854,864,43,47
856,859,44,48
850,831,48,74
844,801,51,91
840,755,49,90
847,736,49,87
845,728,48,90
840,708,49,88
843,673,49,87
841,659,49,89
844,620,50,88
834,590,51,87
823,561,51,89
830,516,51,87
815,466,49,87
819,450,53,85
801,341,49,87
804,330,52,88
804,283,51,88
795,267,49,85
786,252,52,85
786,203,50,88
784,174,53,87
766,85,51,87
766,2,52,89
