969,830,38,61
961,822,37,69
953,815,37,73
946,807,37,65
927,804,47,66
927,797,37,63
924,790,37,68
914,785,40,72
912,777,33,68
899,771,41,65
889,766,43,68
890,759,36,64
886,753,33,69
880,747,34,72
876,741,32,64
859,736,41,66
856,729,39,66
856,725,33,62
850,720,34,66
846,714,33,69
839,709,34,61
827,704,41,66
825,699,36,60
825,693,30,64
819,687,34,69
816,681,30,65
811,676,32,63
806,671,32,66
804,663,29,62
802,658,28,64
799,653,31,68
796,646,30,64
789,643,35,63
786,638,35,66
786,632,28,59
782,627,31,63
780,624,30,65
777,618,30,62
767,614,36,63
764,609,35,65
765,605,28,60
763,602,28,62
761,597,30,65
759,591,28,61
747,589,38,61
745,584,34,64
744,581,30,57
738,577,32,60
731,574,34,63
726,569,34,59
722,565,31,56
718,562,33,59
715,557,33,65
712,551,32,67
705,547,35,58
698,543,36,63
690,537,39,58
685,532,38,59
675,528,39,62
666,523,33,60
652,521,40,60
646,517,35,55
636,512,34,59
628,507,35,62
616,503,33,56
601,502,41,55
594,503,34,51
582,501,36,54
573,499,39,53
564,499,32,48
551,502,37,48
544,504,30,47
532,504,35,52
520,506,40,54
516,507,31,56
502,512,37,54
498,516,32,49
490,517,31,48
480,520,32,46
472,523,29,45
455,528,36,60
448,533,34,58
443,534,31,58
428,539,39,56
425,543,34,56
413,546,34,60
404,552,39,60
401,553,30,59
386,558,39,58
384,562,35,58
371,566,33,62
361,571,40,63
360,574,28,60
341,578,40,58
336,582,40,59
328,584,30,60
312,589,43,62
309,592,31,60
292,594,37,59
283,596,42,59
275,597,31,61
258,602,43,60
254,606,36,57
243,606,31,59
227,609,45,57
222,611,31,57
204,614,41,61
196,618,41,60
189,618,30,60
177,622,39,55
167,623,29,58
148,627,40,64
141,632,43,62
138,634,32,61
119,637,45,59
117,639,41,61
103,643,36,63
91,647,45,65
91,652,32,61
77,656,36,59
68,660,42,62
53,664,38,59
40,670,46,63
37,674,40,63
26,679,35,59
12,683,47,62
3,686,37,59
