938,25,14,15
940,24,15,16
939,42,16,21
940,83,17,20
943,100,15,17
949,133,16,33
953,204,15,25
951,225,15,19
947,220,14,17
947,213,15,19
947,223,15,19
957,247,15,19
959,264,15,16
963,279,14,17
966,291,14,20
966,291,14,18
961,298,14,17
961,300,16,16
958,305,17,17
962,315,16,15
959,315,15,18
961,335,15,17
969,331,14,18
968,322,14,18
959,309,16,17
959,304,17,20
962,322,17,20
959,344,15,21
952,365,15,17
960,370,17,17
971,364,14,19
967,368,14,20
961,381,15,19
957,393,17,18
960,393,16,17
960,385,15,17
964,389,15,17
967,403,14,17
959,411,14,19
960,431,15,18
962,425,16,17
956,420,17,18
954,414,17,17
960,423,15,20
965,434,14,17
966,425,13,19
959,419,15,20
965,424,13,18
962,418,16,17
961,431,16,23
961,455,16,17
957,449,15,16
954,439,15,17
958,437,13,17
956,436,15,20
951,421,15,18
955,406,15,17
952,411,16,17
955,415,16,18
961,426,16,19
962,440,15,17
957,434,15,17
955,420,14,18
955,423,14,18
959,428,14,18
955,437,17,17
950,436,17,18
951,434,15,17
950,433,15,16
951,426,14,20
954,441,14,20
951,445,14,18
949,437,17,18
952,433,17,20
954,427,17,19
952,427,17,17
948,432,15,18
948,432,15,21
951,432,15,19
948,427,15,19
946,422,17,19
942,407,18,19
944,404,16,18
944,396,15,20
942,385,14,17
939,388,14,21
943,408,14,19
945,425,14,18
947,439,16,18
949,445,16,22
948,461,16,20
949,465,15,18
947,470,15,19
950,472,14,19
940,456,15,20
942,462,14,21
944,486,16,19
946,487,16,20
941,472,17,20
941,470,16,18
949,482,15,19
952,495,14,18
947,507,14,21
950,523,14,22
953,540,13,19
947,539,15,18
946,545,16,18
943,554,16,19
948,563,15,18
951,565,15,19
950,560,13,21
948,559,14,19
948,575,14,19
952,594,16,19
949,589,17,21
946,591,15,20
952,592,15,18
958,593,14,18
951,604,15,27
954,640,15,23
957,649,14,20
952,629,16,18
947,608,17,21
946,602,15,19
953,587,15,21
960,600,14,22
958,611,13,20
951,605,14,18
953,617,15,19
953,609,15,23
951,608,14,20
953,639,15,26
954,662,17,17
948,660,17,19
953,685,15,21
950,696,16,21
944,682,15,20
941,674,14,18
940,669,15,19
947,686,17,24
958,713,16,20
953,714,18,24
939,730,16,22
945,752,14,24
948,770,14,21
955,781,14,23
948,767,15,23
941,774,15,20
945,777,16,21
950,800,16,24
953,803,15,22
951,803,14,21
950,810,14,23
948,827,15,26
960,839,14,21
958,827,14,22
960,837,16,26
964,864,17,22
961,874,15,20
956,884,18,15
959,874,15,24
959,859,15,24
948,863,14,20
951,875,16,18
953,869,17,22
948,858,14,21
948,859,14,20
952,865,14,24
952,878,14,21
