357,41,26,43
362,41,22,45
365,44,24,42
368,44,24,44
371,44,25,43
374,44,28,45
378,45,25,44
382,44,24,46
386,46,24,44
387,46,25,45
390,48,25,43
395,50,26,43
398,50,26,43
402,50,22,44
405,52,24,44
409,54,22,43
412,54,22,44
415,54,24,43
418,55,27,42
421,55,25,44
426,55,23,44
430,56,24,44
432,58,23,44
435,59,23,44
438,59,24,43
441,61,26,43
446,60,25,46
449,59,23,46
453,63,23,45
456,64,23,43
458,64,24,47
459,66,28,42
464,66,25,43
468,65,23,45
471,65,24,45
475,67,24,45
477,67,25,45
482,68,24,45
485,69,28,44
489,69,27,43
494,67,23,45
501,68,21,46
504,68,26,46
509,68,24,47
513,66,25,46
518,68,26,43
521,68,24,42
528,69,22,42
531,70,24,40
536,70,24,40
539,70,26,39
544,70,24,41
547,69,26,41
555,69,24,40
559,69,22,40
564,70,21,37
569,69,22,38
573,70,27,41
577,70,27,42
584,72,26,42
589,71,26,46
592,72,23,43
597,71,24,38
603,71,24,38
609,71,21,39
615,71,20,39
619,70,21,37
623,72,22,39
628,72,23,41
633,70,24,41
638,71,23,40
644,71,21,39
649,73,21,39
654,74,20,37
659,73,21,38
664,73,21,44
668,72,24,45
672,73,22,45
677,75,19,44
683,77,19,42
688,76,18,44
692,76,21,44
696,77,25,44
703,76,20,47
708,76,20,50
710,80,23,45
717,79,20,45
721,79,24,43
727,80,23,43
732,79,22,42
737,79,23,42
742,80,21,41
749,81,20,39
753,80,22,41
758,81,27,43
763,81,24,40
769,81,23,42
775,82,21,41
779,82,24,42
784,81,24,42
789,83,25,42
794,81,25,45
801,81,21,44
806,84,19,41
806,83,26,44
816,84,22,42
819,84,26,43
825,84,24,44
831,84,22,41
836,84,23,44
838,83,27,45
844,82,27,44
850,84,25,44
855,84,26,43
859,83,23,44
865,84,25,43
869,84,23,43
875,85,22,45
880,85,23,44
883,85,25,45
888,83,23,47
894,85,21,44
899,84,21,46
903,85,22,47
909,87,21,45
913,85,23,47
915,86,22,47
922,84,22,47
926,86,22,43
930,87,21,42
936,88,19,42
940,90,20,41
943,90,24,45
943,91,26,44
951,89,21,47
955,91,21,46
962,93,20,42
967,93,22,40
971,93,21,43
974,95,21,39
977,93,23,43
984,92,22,39
988,92,22,42
992,93,23,41
997,94,21,39
1000,95,24,41
1005,94,28,44
1011,94,22,45
1016,94,22,43
1021,94,26,46
1024,94,26,46
1033,94,21,47
1035,95,29,45
1038,94,27,46
1049,94,22,42
1051,95,27,46
1055,95,27,46
1064,96,23,46
1068,97,25,44
1073,95,24,45
1081,95,21,46
1085,95,24,43
1091,96,26,47
1101,94,22,47
1103,95,25,48
1110,94,24,47
1119,96,21,46
1123,96,24,49
1129,96,25,47
1135,94,24,50
1138,95,25,48
1146,95,25,50
1153,93,25,48
1161,93,25,49
1167,95,24,45
1174,95,23,46
