919,842,43,57
910,843,51,52
898,841,56,49
884,839,47,54
876,834,53,56
860,831,56,59
849,824,46,55
840,824,56,57
828,821,55,48
821,817,44,54
811,811,53,58
801,805,49,59
794,801,49,55
786,800,55,52
775,795,52,50
766,793,50,54
758,788,56,55
748,779,46,55
739,777,50,52
728,773,55,51
716,770,46,50
710,764,48,56
702,758,49,59
691,753,43,52
684,751,49,52
671,744,54,52
665,740,43,57
656,734,51,59
648,724,45,58
640,722,46,54
631,716,54,56
621,714,47,52
613,707,52,54
604,704,49,55
595,696,46,54
588,694,55,55
579,688,50,51
572,687,49,52
563,680,54,54
554,675,46,53
544,673,51,51
535,673,53,47
523,668,46,49
516,665,52,55
506,658,49,55
498,657,45,52
491,652,51,50
478,651,48,48
469,643,51,56
462,640,53,59
456,633,44,52
449,631,51,52
439,624,55,53
431,623,49,52
425,619,51,54
423,613,49,56
418,605,45,56
412,605,52,54
405,600,50,50
398,598,46,53
393,594,46,53
386,584,47,59
379,578,49,56
373,576,54,57
364,571,53,51
358,567,48,54
354,562,52,59
347,555,45,53
341,555,50,52
333,551,56,51
325,547,48,52
319,545,53,54
314,539,52,54
310,540,47,48
304,539,52,48
299,542,46,40
285,532,53,52
279,531,58,52
266,531,53,48
258,529,56,48
250,533,57,42
237,529,52,43
230,529,50,41
222,528,49,43
213,523,52,52
207,521,54,46
198,522,46,42
191,520,44,40
182,517,47,47
180,510,47,51
175,509,51,50
169,508,57,48
164,503,52,53
155,502,56,52
147,497,55,56
140,494,47,52
134,492,54,52
126,492,49,48
120,489,49,51
111,485,60,54
111,482,44,51
105,474,48,55
96,472,52,53
92,467,47,51
91,464,48,50
90,458,43,53
87,450,42,52
87,445,41,52
83,440,45,54
81,433,39,47
84,429,35,50
82,419,37,47
80,413,44,56
79,408,47,56
74,406,47,54
72,402,44,49
74,400,42,54
73,399,42,44
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
74,356,43,43
73,350,46,52
69,342,44,51
66,338,47,49
65,332,45,54
67,328,36,47
64,318,41,50
61,318,41,50
59,307,43,49
66,308,38,45
63,299,38,46
59,293,39,46
56,286,40,41
52,281,44,48
49,274,46,47
50,271,42,51
46,265,38,46
41,261,43,45
38,257,45,50
33,252,42,46
35,247,44,49
34,242,40,49
30,239,42,48
28,235,41,49
23,231,45,48
20,231,40,42
14,224,39,45
12,216,41,52
8,212,39,49
2,211,47,49
