1148,536,43,22
1117,538,41,22
1093,535,41,21
1067,529,40,22
1037,521,40,20
1019,526,39,21
982,544,40,20
955,550,37,20
937,535,38,21
931,536,36,20
906,549,36,21
886,554,35,21
866,552,34,21
850,548,34,21
829,556,35,21
808,558,34,20
795,558,35,19
776,558,34,19
748,562,34,19
739,580,33,19
733,579,32,20
713,588,33,18
699,590,33,19
674,586,32,18
659,590,32,20
659,587,32,20
637,589,32,19
632,588,32,19
626,580,31,18
612,585,32,19
605,581,30,19
592,583,31,20
575,593,30,21
566,597,28,19
548,588,30,18
531,599,29,17
517,601,29,18
496,596,28,18
470,592,29,18
453,603,26,19
446,612,29,19
452,624,28,18
466,643,27,18
478,653,28,20
476,653,28,18
460,664,29,18
430,656,32,19
403,633,29,20
373,633,28,19
343,639,27,19
268,666,26,18
204,691,28,20
201,681,29,21
202,662,26,20
175,676,27,21
196,690,28,18
197,678,29,19
186,666,28,20
179,676,28,18
170,681,30,16
172,680,30,19
168,682,28,18
