17,66,93,60
36,39,96,67
53,21,94,64
74,15,94,65
95,16,95,70
112,26,94,62
133,20,88,68
145,2,88,67
156,2,97,66
172,3,93,65
190,12,94,60
205,17,93,54
214,7,91,53
221,8,93,58
239,19,91,58
250,19,91,60
260,31,93,62
265,37,92,60
269,33,93,60
284,45,90,56
296,50,90,61
304,61,90,62
310,67,91,61
313,61,92,64
316,65,90,60
319,71,90,63
326,80,89,63
334,97,91,63
332,103,92,67
331,102,91,63
332,112,90,63
331,113,91,64
334,127,91,62
336,133,91,64
334,132,91,63
334,144,91,64
333,146,91,63
334,132,91,64
336,145,92,64
340,167,91,64
342,179,90,63
346,181,91,63
342,166,92,64
341,187,93,65
341,197,92,65
343,205,91,62
345,225,93,63
350,237,90,62
350,236,91,64
352,244,89,61
346,246,93,62
350,252,91,64
353,253,92,64
355,265,93,64
359,288,89,62
359,287,90,63
354,268,89,62
350,277,91,64
354,282,90,61
358,292,91,63
358,295,90,62
357,290,90,62
361,302,91,63
362,309,91,64
362,318,91,63
370,344,90,63
382,348,89,63
377,350,91,61
366,355,90,61
366,346,91,63
368,350,91,60
370,362,94,62
378,365,90,61
368,370,90,62
367,368,91,61
374,373,92,60
378,383,92,61
375,385,91,60
376,396,91,61
382,400,92,57
390,401,91,60
390,412,90,62
389,421,88,61
380,418,90,62
383,417,91,61
390,418,90,61
387,424,90,63
353,437,91,60
288,434,92,56
258,428,89,52
276,435,92,49
316,441,92,47
326,449,94,50
324,458,90,49
329,448,88,48
337,458,91,49
341,473,91,47
345,487,91,47
346,498,90,48
353,499,90,46
354,494,91,46
356,499,89,47
352,507,88,46
358,517,88,47
354,525,89,49
360,528,89,47
369,532,91,47
380,542,91,47
395,553,88,49
400,561,90,50
411,563,90,49
427,558,90,48
440,566,90,48
453,571,89,49
458,582,90,49
470,585,89,48
476,565,91,50
489,539,91,48
508,546,90,48
509,578,90,45
521,596,91,47
543,595,90,46
556,581,91,48
576,608,91,47
598,621,91,46
609,636,93,46
623,639,93,46
641,635,90,46
653,653,89,45
675,655,89,46
698,658,89,46
720,687,91,46
738,699,92,46
766,683,90,47
785,689,91,46
801,692,92,47
831,696,91,48
846,698,93,46
856,687,91,45
873,671,91,46
899,686,92,45
921,686,92,46
944,700,92,47
972,717,92,46
990,703,91,47
1007,698,92,46
1029,702,92,47
1054,711,92,48
1078,734,93,48
1095,738,92,49
1108,731,94,50
