660,171,16,16
663,163,15,16
668,162,15,16
668,156,15,15
666,155,16,16
662,151,15,16
661,154,14,15
670,148,15,16
684,149,15,16
691,148,14,15
694,147,16,15
698,147,16,16
700,150,16,16
704,148,15,16
704,151,16,16
703,148,16,16
715,154,17,16
729,160,15,15
741,166,16,17
749,173,15,16
757,177,16,17
766,181,17,16
777,187,17,17
779,188,16,16
788,193,15,15
793,195,16,16
797,194,15,16
803,198,14,17
805,196,15,17
804,198,15,16
805,199,14,15
805,196,14,16
803,199,17,16
821,207,14,16
835,219,15,16
848,225,15,16
858,230,16,16
867,232,14,16
874,238,15,18
880,239,15,15
885,240,14,17
887,243,16,15
891,246,15,17
890,241,16,17
892,247,16,16
890,245,15,16
894,250,17,17
917,261,16,16
934,285,16,17
944,275,16,16
955,289,16,18
961,286,16,18
968,298,17,18
974,293,16,16
980,301,16,16
981,294,16,17
984,300,15,16
985,296,16,17
986,300,16,17
985,296,16,17
1001,306,15,16
1012,312,16,16
1022,317,15,16
1030,322,16,17
1038,325,16,18
1047,332,17,17
1054,332,16,17
1060,335,16,17
1065,334,17,17
1067,337,16,17
1076,336,17,18
1086,341,16,16
1094,342,18,19
1108,354,16,17
1117,364,17,17
1127,374,15,15
1134,382,16,17
1141,388,16,17
1147,392,17,19
1153,396,17,18
1157,398,19,18
1161,406,19,20
1164,417,17,18
1167,427,20,19
1177,442,18,19
1181,450,16,18
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
1170,516,19,19
1164,520,17,18
1157,530,19,18
1153,526,19,22
1139,531,18,17
1110,514,17,17
1091,507,16,17
1072,491,18,17
1060,492,16,18
1047,473,17,19
1038,485,18,19
1032,472,16,16
1028,485,16,18
1024,478,17,17
1023,488,17,18
1022,481,19,19
1022,486,18,17
995,477,17,17
970,476,16,17
950,473,17,18
934,472,16,17
919,471,17,17
908,472,15,16
898,473,18,18
892,474,16,18
887,475,16,18
883,475,16,17
880,478,17,17
881,478,16,18
881,479,16,17
882,479,15,17
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
860,431,13,17
842,467,17,18
840,457,16,17
840,455,15,15
831,438,16,18
828,426,16,16
818,440,16,17
806,462,16,15
802,447,15,18
793,449,16,16
789,447,15,16
780,434,19,19
776,420,16,17
761,437,18,18
756,449,15,17
762,440,16,17
750,434,15,16
741,420,17,16
734,416,16,19
728,420,18,18
726,415,16,17
725,424,17,18
729,430,16,18
718,391,17,16
725,329,18,17
733,276,17,17
738,231,18,18
742,205,17,19
746,189,18,18
749,191,17,17
751,202,17,18
749,233,18,18
748,270,17,19
748,329,16,17
750,390,16,17
752,461,18,19
750,468,16,18
744,454,18,16
740,451,16,17
732,460,17,17
723,483,17,18
721,485,16,18
719,490,16,18
722,493,16,17
723,495,14,15
716,483,16,15
711,470,16,15
705,467,16,16
699,455,14,15
689,450,16,16
675,480,16,17
679,465,15,16
