494,48,18,21
498,53,19,24
490,80,16,18
478,93,16,16
472,100,15,22
464,125,17,18
464,119,15,18
471,135,14,22
470,141,15,16
473,162,13,17
478,181,13,20
477,196,15,18
478,209,14,17
462,214,15,20
455,222,15,17
460,226,14,14
456,238,13,17
457,246,16,19
458,249,15,17
462,255,16,20
458,272,17,19
460,268,14,15
461,298,15,18
462,301,15,19
446,321,14,17
446,332,15,17
443,337,16,18
444,342,15,17
444,356,17,18
451,369,15,17
471,384,12,15
436,398,16,18
454,422,15,16
446,428,12,13
433,432,16,17
430,436,16,17
432,459,15,15
433,469,19,20
430,478,17,19
424,501,14,15
417,516,18,22
416,520,15,19
421,565,13,16
419,572,17,20
427,565,13,16
425,581,17,14
439,594,17,19
422,596,14,17
405,593,15,16
402,599,17,19
391,624,16,19
379,640,15,14
378,648,16,17
351,642,13,19
392,646,13,17
384,672,15,19
364,684,15,18
390,690,14,16
395,692,17,20
395,694,18,21
386,705,15,14
400,700,17,17
399,718,16,19
388,732,17,16
403,739,14,16
399,743,17,19
403,738,16,17
402,751,16,16
398,771,15,21
400,765,14,16
386,780,16,16
389,776,15,18
393,789,13,17
396,813,16,18
389,810,17,17
388,827,10,14
389,835,16,16
