87,678,51,41
107,658,61,37
143,663,62,35
167,636,51,38
195,628,68,41
221,618,48,37
250,613,55,41
277,605,55,44
318,587,44,40
320,609,60,40
351,589,43,44
376,585,52,40
389,577,50,57
423,569,41,45
445,559,53,48
477,533,51,47
482,554,45,39
508,521,56,42
544,508,40,47
560,472,47,43
574,483,57,41
597,447,46,46
629,460,47,40
636,444,55,42
679,435,36,39
665,418,45,33
692,421,55,45
714,376,42,45
738,377,49,40
736,353,48,48
776,350,43,38
760,327,51,46
804,330,44,39
796,322,39,33
831,290,48,47
850,314,42,35
858,296,46,33
882,269,57,46
905,280,43,38
917,260,47,38
912,245,44,42
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
1044,176,35,18
1054,164,45,30
1077,151,48,44
1071,138,61,46
1106,138,51,42
1125,123,43,42
1123,124,59,49
1145,93,48,58
1158,87,42,51
