473,375,14,13
472,369,16,16
469,355,15,16
470,371,13,15
472,381,16,17
472,378,16,15
476,377,14,16
472,375,15,15
470,377,16,15
469,373,15,18
467,354,14,14
471,369,13,15
485,398,13,16
493,414,12,16
491,404,16,19
517,389,14,17
520,391,14,17
507,393,13,18
506,409,14,17
510,410,16,19
501,396,15,15
503,402,13,15
506,398,14,17
499,408,13,16
486,403,14,17
485,395,16,17
488,408,16,21
503,415,14,20
516,405,15,19
506,385,15,17
499,377,16,17
508,392,15,16
500,385,12,18
487,399,14,16
486,402,15,15
486,376,14,16
501,375,16,16
509,368,15,18
503,374,15,17
490,394,16,18
484,389,15,17
485,379,15,16
486,378,14,16
475,394,15,16
470,397,15,17
468,371,14,17
458,362,16,16
443,376,15,20
444,391,16,18
448,386,15,18
453,365,15,18
456,366,15,16
469,362,13,17
477,392,14,16
467,414,16,17
462,393,14,21
458,367,15,18
462,357,14,19
457,388,15,19
458,405,15,16
461,395,14,18
460,399,14,17
471,409,13,17
478,397,13,18
487,396,14,16
496,394,13,17
508,392,14,15
521,397,13,19
530,407,14,19
537,421,14,17
523,437,15,16
508,445,14,17
522,464,15,16
525,446,15,17
521,442,15,17
508,457,14,18
512,464,15,18
524,456,14,19
513,436,14,19
502,440,13,19
485,451,12,18
496,448,14,18
523,450,15,17
513,442,14,19
487,443,14,20
484,449,15,20
500,418,14,20
495,412,14,20
490,434,14,20
487,461,15,19
491,471,16,18
489,443,15,21
499,432,14,17
498,453,14,18
498,446,14,19
487,431,16,17
489,428,13,17
500,418,15,18
495,434,15,19
493,466,14,20
495,472,15,16
497,461,15,18
505,460,14,17
504,465,15,17
498,474,14,17
496,475,14,18
499,458,13,19
497,459,15,17
499,467,15,17
504,487,14,17
501,474,14,16
496,455,14,16
492,460,14,19
493,480,14,16
498,501,14,17
494,493,13,19
496,485,14,17
496,470,15,16
498,479,14,17
505,506,14,15
506,505,14,16
504,503,14,16
502,502,15,14
504,504,14,18
506,515,14,16
505,507,14,16
503,514,14,15
506,519,13,16
503,527,13,18
495,520,14,19
498,521,13,17
501,517,14,18
493,487,13,18
486,500,14,19
490,520,14,20
489,510,15,19
485,517,14,19
489,522,14,18
490,522,14,19
488,520,14,19
487,505,14,18
488,508,12,16
490,519,15,18
489,505,14,16
482,490,14,16
482,506,14,16
485,519,13,18
478,525,15,17
460,521,14,18
459,520,14,19
464,529,12,17
463,546,14,17
464,532,15,17
469,523,14,18
472,527,14,17
457,522,13,17
451,533,14,16
449,528,13,16
451,513,15,16
450,499,12,15
446,497,13,17
451,504,14,16
452,507,14,18
452,522,13,16
448,510,13,17
445,504,13,17
440,511,13,17
432,516,15,17
425,518,16,17
423,524,18,18
426,514,15,17
427,508,14,16
429,506,14,16
427,504,14,16
420,479,15,17
408,477,15,19
407,486,14,18
404,509,15,18
417,509,14,18
420,503,14,15
421,473,13,19
419,453,14,18
418,490,14,17
411,520,15,18
409,514,14,18
416,509,15,17
418,510,15,17
419,518,15,17
412,521,15,17
404,521,14,16
402,516,14,16
399,505,13,17
404,508,13,17
400,489,12,16
391,456,13,16
390,457,13,16
380,452,12,16
373,448,13,17
389,425,13,15
407,423,12,15
408,428,13,16
397,470,13,18
401,504,14,18
402,470,13,18
406,461,13,16
407,464,12,16
405,481,13,15
397,465,13,16
396,443,12,16
393,453,14,15
385,475,14,17
386,491,13,16
388,528,13,17
394,542,13,16
392,507,14,18
385,485,14,17
389,527,14,17
393,546,14,16
395,545,13,17
391,552,13,17
386,542,14,17
379,532,15,16
378,509,16,15
384,525,14,15
382,514,15,16
378,510,14,17
378,531,14,17
375,550,13,17
376,563,13,16
372,564,13,16
371,589,13,16
376,616,13,18
372,598,14,17
365,586,15,17
362,597,14,16
357,617,14,19
354,647,14,16
352,655,14,16
351,663,13,16
339,640,13,19
348,637,14,16
366,673,15,18
368,695,14,17
354,685,12,17
338,656,16,18
333,671,14,16
332,689,14,17
329,685,16,19
343,702,15,18
341,722,17,21
337,734,15,17
329,733,17,17
329,712,16,17
334,704,15,17
334,687,14,17
342,697,13,17
348,718,14,18
335,712,13,17
339,706,15,18
346,700,15,18
335,705,16,17
331,720,15,17
325,718,16,16
323,723,15,19
333,713,15,19
332,679,12,19
324,698,13,19
310,728,15,21
307,738,15,20
300,734,15,19
294,721,15,17
295,728,17,16
300,726,16,16
300,706,17,15
298,708,15,17
297,730,13,17
291,737,14,20
297,719,13,18
300,716,13,18
288,705,13,17
281,697,12,16
277,675,13,18
287,688,12,19
296,689,13,18
303,705,12,18
288,635,14,20
278,602,13,19
290,637,12,18
298,652,13,18
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
307,618,13,18
304,624,13,17
304,641,12,18
303,661,13,17
296,650,13,17
295,673,12,18
305,689,13,16
314,708,13,20
320,735,16,20
