1147,241,45,29
1138,241,51,34
1135,249,49,32
1128,256,46,29
1126,263,43,29
1123,274,43,30
1112,270,49,36
1106,258,49,30
1109,263,48,35
1095,282,48,34
1094,301,46,35
1092,308,45,35
1087,317,44,36
1078,325,46,38
1068,342,47,37
1069,352,49,41
1067,359,47,41
1060,368,46,38
1056,374,46,38
1052,379,43,39
1053,385,41,36
1054,391,42,37
1043,395,43,37
1032,400,44,37
1030,404,43,35
1023,410,42,34
1022,408,42,36
1011,408,40,36
1005,408,42,42
1003,410,43,44
1001,400,40,42
996,403,40,40
993,410,40,43
991,414,35,42
991,424,31,41
989,423,31,44
983,420,32,45
985,418,31,45
994,413,29,45
988,413,29,47
988,416,28,49
991,413,28,47
992,414,26,49
994,411,28,49
1000,412,26,46
1003,401,26,48
1006,403,26,48
1007,397,24,48
1011,403,23,46
1023,403,25,45
1015,398,22,42
1014,386,25,46
1024,389,24,44
1036,388,22,43
1034,376,25,44
1039,358,23,46
1045,343,26,44
1055,341,24,44
1057,332,24,46
1052,327,26,42
1052,313,25,48
1056,306,25,42
1055,292,26,44
1055,292,23,43
1058,272,24,44
1059,237,26,45
1052,213,25,45
1058,193,26,46
1063,182,26,46
1059,170,26,42
1057,164,25,42
1061,138,26,43
1058,129,27,43
1055,124,26,42
1052,115,28,43
1049,107,27,46
1050,94,27,42
1050,76,27,42
1054,60,25,42
1058,31,28,47
1061,27,26,43
1060,19,29,41
1061,2,27,40
