216,600,26,18
220,607,27,20
214,607,27,21
213,609,30,21
211,619,26,24
205,612,24,24
204,614,26,25
216,616,23,24
212,612,23,23
208,605,20,24
209,611,17,24
210,608,18,28
218,610,15,26
215,626,16,29
216,627,17,26
213,629,18,28
232,640,18,29
244,654,19,25
242,649,17,27
236,641,18,28
255,644,16,26
260,634,15,25
245,625,17,28
245,621,18,27
244,611,17,26
251,610,17,28
253,613,16,29
253,631,18,24
253,635,16,25
257,634,13,21
258,636,13,26
257,643,14,16
260,626,17,21
269,624,17,26
267,613,17,29
269,613,18,28
268,599,18,28
268,594,17,27
266,595,17,27
270,594,14,20
271,593,14,20
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
283,558,14,17
281,553,18,20
282,563,19,25
280,560,19,29
289,568,19,28
292,556,20,28
293,534,18,32
299,514,17,29
286,513,19,27
283,508,17,28
279,501,19,29
292,514,18,29
298,526,19,29
299,521,18,28
297,490,17,28
284,469,20,28
286,477,19,29
291,468,20,28
294,459,18,29
302,468,17,27
299,467,17,28
298,455,17,29
296,442,18,28
293,444,17,26
295,444,16,29
295,426,18,29
296,448,17,26
291,451,19,29
296,465,17,29
303,487,15,26
301,500,16,28
288,506,18,25
290,503,17,27
291,503,18,30
280,501,17,27
287,498,18,28
293,500,17,27
289,493,17,26
288,499,18,27
297,504,17,25
303,512,18,28
297,494,17,27
294,478,18,29
294,499,19,28
292,514,19,28
296,542,18,28
296,531,17,29
295,518,18,28
297,526,17,27
302,539,18,29
299,540,17,27
296,544,16,26
312,535,18,27
318,532,17,29
318,535,19,28
315,543,19,27
306,524,19,29
301,498,18,28
305,506,17,27
313,514,18,27
322,521,17,27
329,512,18,29
334,511,17,28
339,518,17,27
336,514,18,27
331,519,18,27
340,509,18,28
334,505,17,28
334,509,18,28
332,521,17,28
321,517,17,29
317,478,17,28
315,437,16,28
315,425,16,28
321,438,17,27
326,440,18,28
332,451,17,25
339,454,17,29
335,444,19,25
337,446,17,25
334,469,18,26
331,469,18,25
333,467,17,23
335,468,17,26
333,465,15,26
335,467,15,27
341,473,18,26
348,459,17,25
347,441,17,26
358,460,15,26
357,474,16,24
351,475,17,25
344,483,16,25
346,474,20,23
358,470,17,27
361,471,17,25
355,474,19,25
358,478,17,27
359,481,19,27
368,495,16,26
377,490,16,27
370,483,19,27
370,473,17,26
373,476,17,26
374,485,16,27
372,496,18,25
379,497,18,25
372,519,19,28
378,533,17,29
380,519,18,29
377,527,18,25
377,514,18,26
381,501,18,26
383,483,17,25
375,442,20,26
378,471,18,27
377,523,20,28
377,533,19,28
379,545,20,28
374,545,18,29
366,539,20,29
375,537,18,30
376,534,19,28
369,549,18,29
367,563,19,28
368,557,20,28
367,547,19,28
370,533,19,29
381,594,17,29
387,659,16,28
384,676,18,25
381,652,18,28
386,640,19,28
395,665,20,29
397,696,19,30
398,701,18,28
400,700,18,27
401,700,18,28
402,702,18,27
401,713,20,27
404,726,16,26
405,740,18,27
403,757,18,24
406,759,15,22
405,762,18,27
404,761,17,27
409,766,18,29
410,779,17,28
403,770,18,29
408,778,19,28
411,798,17,29
413,806,18,27
419,821,18,27
424,825,18,29
413,823,18,28
415,828,18,28
417,833,18,26
407,816,17,30
414,812,17,29
421,822,19,29
434,829,17,30
424,832,19,27
