1023,6,22,17
1024,12,21,19
1023,19,24,22
1020,25,26,23
1021,32,26,19
1026,38,23,14
1024,44,25,20
1023,49,26,22
1029,56,26,22
1026,63,27,19
1029,68,27,21
1027,74,26,22
1032,81,25,22
1033,87,24,19
1031,94,28,20
1034,100,26,19
1036,107,23,21
1038,113,25,19
1038,120,26,19
1043,127,24,19
1045,132,22,14
1044,140,23,19
1043,146,26,18
1043,152,27,21
1044,159,29,18
1047,164,27,19
1048,171,26,22
1048,180,28,19
1053,183,25,20
1053,191,27,18
1054,200,27,19
1053,205,27,18
1054,212,28,22
1055,220,28,21
1056,226,29,17
1058,232,28,17
1060,239,27,18
1063,245,29,21
1063,251,32,22
1070,257,28,24
1071,265,30,20
1071,272,29,19
1072,279,28,19
1069,285,30,21
1075,291,27,20
1077,299,26,18
1082,307,26,18
1081,312,30,21
1085,319,29,20
1088,327,27,18
1085,333,28,22
1089,338,24,20
1088,346,26,20
1083,354,32,20
1085,362,29,19
1090,367,27,21
1090,374,29,20
1095,382,28,22
1095,389,30,22
1100,396,28,20
1104,403,28,21
1102,410,28,20
1098,417,30,21
1100,425,27,18
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
1107,489,28,19
1108,493,30,19
1107,498,29,23
1107,503,29,23
1108,508,31,21
1107,511,31,24
1106,518,32,22
1106,523,29,20
1102,528,29,21
1100,529,31,25
1102,536,27,22
1098,541,31,23
1098,544,30,25
1097,547,28,24
1094,550,30,23
1092,555,32,21
1092,561,30,21
1089,564,29,19
1081,567,34,22
1081,568,30,23
1078,571,32,21
1072,574,32,20
1069,573,33,23
1068,575,30,23
1062,577,33,23
1061,575,31,24
1058,577,30,23
1047,575,35,25
1049,574,25,26
1042,578,30,25
1039,575,30,28
1028,576,34,27
1029,578,31,25
1028,577,32,26
1023,579,32,26
1019,576,35,29
1020,578,30,28
1018,579,27,26
1004,580,34,27
1002,580,23,29
999,578,28,31
993,577,30,28
986,581,33,27
982,579,35,28
982,582,31,27
983,581,29,26
977,580,29,26
971,579,29,26
965,579,29,26
959,579,29,26
954,579,30,26
949,579,31,27
944,579,32,28
938,578,34,31
936,578,34,30
930,578,36,32
927,578,32,31
924,575,31,32
919,579,33,29
913,576,34,33
913,575,25,31
907,577,29,28
901,576,30,29
895,575,31,30
889,574,32,31
883,574,33,33
842,572,38,32
885,576,33,29
890,575,36,29
873,576,32,32
861,576,40,34
843,573,48,36
846,575,42,32
835,577,47,34
829,571,48,37
824,576,47,31
825,576,47,32
824,574,46,34
813,576,49,34
805,574,50,33
798,572,49,35
793,571,50,35
786,570,50,36
781,569,49,39
776,568,50,35
770,566,48,35
764,566,48,36
749,564,49,39
743,563,48,38
733,564,51,35
728,561,49,35
724,560,48,37
715,561,50,37
714,558,46,36
697,560,54,35
692,556,48,37
682,557,50,36
677,556,47,36
670,556,49,35
663,555,48,33
659,554,49,36
647,553,49,37
649,552,44,34
636,555,49,32
629,553,48,34
621,551,49,36
615,552,47,37
610,550,47,35
601,549,48,35
594,549,50,39
584,545,52,40
581,549,48,38
570,547,52,36
566,546,50,37
557,545,50,39
550,545,52,39
543,545,50,38
535,545,52,37
528,543,51,40
519,545,52,39
516,543,49,38
504,542,52,38
500,541,51,38
492,541,53,40
486,541,51,39
481,542,51,38
468,539,53,40
465,537,50,43
452,541,55,40
451,538,48,42
435,540,55,36
428,540,51,36
419,537,53,42
407,540,53,42
404,540,50,38
390,537,56,40
384,536,50,41
373,536,53,39
365,540,52,37
358,536,53,36
344,539,54,35
340,537,50,39
328,534,55,41
325,537,51,39
309,535,58,38
305,534,54,40
293,535,55,42
286,533,52,42
276,534,52,41
262,535,57,40
258,533,50,43
240,532,57,45
237,531,52,42
208,531,57,44
200,531,54,42
189,531,57,46
182,534,53,44
167,532,55,42
157,534,54,41
149,531,56,47
135,532,55,47
131,530,53,47
109,531,63,42
108,534,53,45
94,529,58,49
85,532,55,50
68,533,62,44
57,533,58,43
53,534,51,48
31,531,60,50
29,534,51,47
7,537,59,41
4,536,53,45
0,536,43,47
