1121,632,79,88
1107,629,87,79
1101,621,80,88
1094,612,81,89
1083,604,81,88
1077,594,74,91
1066,590,80,88
1059,585,75,81
1052,580,78,83
1052,575,73,82
1046,566,72,82
1041,559,72,87
1041,554,71,88
1038,549,69,83
1038,549,65,86
1035,547,66,90
1035,544,64,90
1031,547,67,84
1025,540,67,90
1017,533,70,89
1007,528,71,81
999,526,74,80
989,523,74,79
980,518,78,81
972,512,79,81
964,512,79,82
958,508,80,81
953,505,79,78
947,503,78,80
944,497,78,78
939,493,75,79
936,489,74,82
934,488,73,79
931,487,76,80
930,485,74,78
927,484,74,79
927,483,72,78
926,483,74,72
922,481,75,75
918,478,74,77
914,474,72,78
908,471,72,79
902,463,71,81
896,458,66,71
891,451,65,75
886,443,60,80
885,434,54,80
878,424,54,82
877,414,52,80
871,411,54,78
870,404,52,78
867,398,52,74
865,390,50,74
862,382,50,78
859,376,52,83
857,369,51,85
855,365,50,84
853,359,51,85
851,356,49,78
853,351,44,70
852,343,45,70
849,336,47,74
849,331,48,77
849,328,48,76
850,324,49,77
848,317,50,77
849,310,48,75
847,303,51,74
849,295,49,78
848,290,49,77
849,289,48,80
850,285,49,76
849,280,48,76
849,268,48,80
848,263,48,79
847,256,47,83
845,252,47,83
844,249,47,81
842,245,48,82
841,238,47,82
838,232,49,79
837,227,47,76
835,222,47,78
832,218,50,77
829,213,51,81
827,209,48,81
825,205,47,78
823,201,47,78
819,196,49,79
821,190,47,74
818,186,48,78
818,181,47,76
817,173,46,79
815,167,45,77
813,153,44,76
810,146,45,74
807,132,44,76
802,118,45,74
798,103,45,72
795,85,44,78
790,69,44,76
787,51,43,75
783,31,42,74
777,12,43,73
