112.000,174.000,23.000,18.000
113.000,174.000,23.000,18.000
114.000,174.000,23.000,18.000
114.000,175.000,23.000,18.000
115.000,175.000,23.000,18.000
116.000,175.000,23.000,18.000
117.000,176.000,23.000,18.000
118.000,175.000,24.000,18.000
119.000,175.000,24.000,18.000
120.000,175.000,24.000,18.000
120.000,175.000,25.000,18.000
121.000,175.000,25.000,18.000
122.000,175.000,25.000,18.000
124.000,175.000,26.000,19.000
124.000,175.000,26.000,19.000
125.000,176.000,26.000,19.000
126.000,176.000,26.000,19.000
127.000,176.000,26.000,19.000
129.000,176.000,26.000,19.000
130.000,175.000,27.000,19.000
131.000,175.000,27.000,19.000
132.000,175.000,27.000,20.000
133.000,175.000,27.000,20.000
135.000,175.000,28.000,20.000
135.000,175.000,28.000,20.000
136.000,175.000,28.000,20.000
138.000,175.000,28.000,20.000
139.000,175.000,28.000,21.000
140.000,175.000,29.000,21.000
142.000,176.000,29.000,21.000
143.000,175.000,29.000,21.000
144.000,175.000,29.000,21.000
146.000,176.000,30.000,21.000
147.000,176.000,30.000,21.000
149.000,176.000,30.000,21.000
151.000,176.000,30.000,22.000
152.000,176.000,30.000,22.000
155.000,175.000,31.000,22.000
156.000,176.000,31.000,23.000
157.000,176.000,31.000,23.000
160.000,176.000,31.000,23.000
162.000,176.000,32.000,23.000
164.000,176.000,32.000,23.000
165.000,176.000,32.000,23.000
167.000,177.000,33.000,24.000
170.000,176.000,33.000,24.000
171.000,176.000,34.000,24.000
173.000,176.000,35.000,25.000
175.000,176.000,35.000,25.000
177.000,176.000,36.000,26.000
180.000,177.000,36.000,26.000
182.000,176.000,37.000,27.000
184.000,176.000,37.000,27.000
187.000,177.000,38.000,27.000
190.000,176.000,38.000,27.000
192.000,176.000,39.000,28.000
195.000,176.000,40.000,28.000
198.000,177.000,40.000,29.000
201.000,176.000,41.000,29.000
204.000,176.000,41.000,30.000
207.000,176.000,43.000,31.000
210.000,176.000,44.000,31.000
212.000,176.000,45.000,31.000
215.000,176.000,45.000,32.000
219.000,177.000,47.000,33.000
223.000,176.000,48.000,33.000
227.000,176.000,49.000,33.000
230.000,176.000,50.000,34.000
234.000,177.000,51.000,34.000
237.000,177.000,53.000,35.000
243.000,177.000,54.000,36.000
247.000,175.000,56.000,37.000
251.000,176.000,59.000,38.000
255.000,177.000,61.000,38.000
260.000,177.000,64.000,38.000
265.000,177.000,66.000,39.000
271.000,176.000,69.000,40.000
277.000,176.000,71.000,41.000
283.000,177.000,74.000,42.000
290.000,177.000,76.000,43.000
297.000,178.000,79.000,44.000
304.000,177.000,82.000,45.000
312.000,178.000,85.000,46.000
320.000,178.000,89.000,47.000
326.000,179.000,92.000,48.000
338.000,179.000,96.000,50.000
348.000,180.000,99.000,51.000
357.000,180.000,104.000,53.000
369.000,181.000,108.000,54.000
383.000,181.000,111.000,55.000
392.000,181.000,113.000,58.000
395.000,180.000,113.000,60.000
399.000,180.000,112.000,63.000
