156.000,38.000,17.000,50.000
156.000,39.000,17.000,50.000
157.000,38.000,17.000,50.000
157.000,38.000,17.000,50.000
157.000,38.000,18.000,50.000
157.000,38.000,18.000,50.000
157.000,38.000,18.000,50.000
158.000,38.000,18.000,50.000
159.000,38.000,19.000,50.000
160.000,39.000,19.000,49.000
160.000,39.000,19.000,50.000
162.000,39.000,19.000,50.000
163.000,39.000,19.000,50.000
165.000,39.000,19.000,51.000
166.000,39.000,19.000,51.000
166.000,39.000,19.000,51.000
167.000,38.000,19.000,51.000
169.000,38.000,18.000,51.000
171.000,38.000,18.000,51.000
173.000,38.000,18.000,51.000
174.000,38.000,18.000,51.000
176.000,38.000,18.000,50.000
178.000,38.000,18.000,51.000
178.000,39.000,18.000,51.000
181.000,40.000,18.000,51.000
182.000,40.000,18.000,51.000
183.000,41.000,18.000,50.000
185.000,40.000,18.000,49.000
187.000,41.000,19.000,49.000
189.000,40.000,19.000,50.000
190.000,40.000,19.000,50.000
191.000,40.000,19.000,51.000
192.000,39.000,19.000,51.000
193.000,39.000,19.000,52.000
197.000,38.000,19.000,53.000
198.000,37.000,19.000,53.000
200.000,38.000,19.000,54.000
201.000,39.000,19.000,53.000
204.000,40.000,19.000,53.000
205.000,41.000,19.000,53.000
207.000,41.000,19.000,52.000
210.000,40.000,19.000,52.000
211.000,41.000,19.000,52.000
213.000,40.000,19.000,52.000
214.000,40.000,19.000,51.000
216.000,40.000,18.000,51.000
217.000,41.000,18.000,51.000
221.000,41.000,18.000,50.000
223.000,42.000,18.000,50.000
225.000,43.000,18.000,50.000
226.000,43.000,18.000,50.000
229.000,43.000,18.000,50.000
231.000,42.000,19.000,50.000
234.000,42.000,19.000,50.000
234.000,44.000,19.000,49.000
237.000,43.000,19.000,49.000
238.000,43.000,19.000,49.000
239.000,42.000,19.000,49.000
241.000,42.000,19.000,49.000
242.000,43.000,19.000,48.000
244.000,43.000,19.000,48.000
246.000,42.000,19.000,48.000
248.000,43.000,18.000,49.000
249.000,42.000,18.000,50.000
252.000,43.000,18.000,50.000
255.000,44.000,18.000,50.000
256.000,45.000,18.000,49.000
258.000,45.000,18.000,49.000
261.000,44.000,19.000,48.000
262.000,42.000,20.000,48.000
265.000,43.000,21.000,48.000
266.000,43.000,21.000,48.000
267.000,41.000,21.000,48.000
269.000,42.000,21.000,48.000
272.000,41.000,20.000,48.000
273.000,42.000,20.000,48.000
276.000,43.000,20.000,48.000
278.000,44.000,19.000,48.000
279.000,43.000,19.000,47.000
281.000,44.000,19.000,47.000
284.000,44.000,19.000,48.000
285.000,44.000,18.000,48.000
288.000,44.000,18.000,49.000
288.000,44.000,18.000,50.000
290.000,44.000,18.000,50.000
292.000,43.000,18.000,51.000
293.000,43.000,18.000,51.000
294.000,43.000,18.000,51.000
296.000,43.000,18.000,51.000
297.000,44.000,19.000,52.000
298.000,44.000,19.000,53.000
299.000,44.000,19.000,53.000
301.000,44.000,19.000,53.000
303.000,44.000,19.000,53.000
305.000,44.000,20.000,53.000
306.000,43.000,19.000,53.000
308.000,44.000,19.000,53.000
309.000,44.000,20.000,53.000
310.000,43.000,20.000,53.000
311.000,43.000,19.000,52.000
314.000,43.000,19.000,52.000
315.000,42.000,19.000,53.000
316.000,43.000,19.000,52.000
318.000,43.000,19.000,51.000
319.000,44.000,19.000,51.000
320.000,45.000,19.000,51.000
322.000,44.000,19.000,51.000
323.000,45.000,19.000,51.000
324.000,45.000,18.000,51.000
326.000,45.000,19.000,51.000
327.000,45.000,19.000,51.000
327.000,46.000,19.000,51.000
328.000,46.000,19.000,51.000
329.000,45.000,19.000,52.000
329.000,45.000,19.000,52.000
331.000,46.000,20.000,52.000
332.000,45.000,22.000,52.000
333.000,45.000,23.000,52.000
333.000,44.000,23.000,52.000
334.000,44.000,23.000,52.000
335.000,44.000,23.000,53.000
336.000,44.000,23.000,54.000
337.000,45.000,23.000,54.000
338.000,44.000,23.000,54.000
339.000,45.000,22.000,54.000
340.000,45.000,22.000,54.000
341.000,46.000,21.000,53.000
342.000,46.000,21.000,53.000
343.000,46.000,21.000,53.000
345.000,46.000,21.000,52.000
345.000,46.000,21.000,51.000
348.000,45.000,21.000,50.000
348.000,45.000,21.000,50.000
342.000,47.000,21.000,49.000
350.000,47.000,21.000,49.000
352.000,46.000,21.000,50.000
354.000,47.000,20.000,49.000
355.000,47.000,19.000,49.000
356.000,47.000,19.000,50.000
356.000,47.000,19.000,50.000
357.000,47.000,18.000,50.000
358.000,48.000,18.000,50.000
359.000,48.000,18.000,50.000
358.000,48.000,18.000,50.000
343.000,45.000,18.000,51.000
342.000,45.000,18.000,52.000
341.000,45.000,18.000,52.000
341.000,44.000,18.000,52.000
343.000,45.000,18.000,51.000
344.000,45.000,17.000,51.000
343.000,45.000,17.000,51.000
343.000,46.000,17.000,50.000
343.000,45.000,17.000,50.000
344.000,44.000,17.000,50.000
343.000,43.000,17.000,50.000
344.000,45.000,17.000,51.000
343.000,44.000,17.000,50.000
343.000,45.000,17.000,51.000
344.000,45.000,17.000,51.000
344.000,45.000,17.000,51.000
344.000,45.000,17.000,51.000
344.000,46.000,16.000,50.000
344.000,44.000,16.000,50.000
344.000,46.000,16.000,50.000
344.000,45.000,16.000,49.000
344.000,47.000,16.000,49.000
343.000,47.000,16.000,49.000
344.000,46.000,16.000,49.000
344.000,47.000,16.000,49.000
344.000,46.000,16.000,49.000
343.000,47.000,16.000,48.000
344.000,46.000,16.000,48.000
344.000,47.000,16.000,48.000
344.000,47.000,16.000,47.000
343.000,47.000,16.000,47.000
345.000,46.000,16.000,48.000
344.000,46.000,16.000,48.000
343.000,47.000,16.000,48.000
344.000,48.000,15.000,48.000
343.000,47.000,15.000,47.000
344.000,46.000,15.000,47.000
343.000,46.000,15.000,47.000
344.000,47.000,15.000,48.000
344.000,48.000,15.000,48.000
343.000,46.000,15.000,48.000
344.000,48.000,15.000,48.000
344.000,46.000,15.000,48.000
343.000,48.000,15.000,47.000
344.000,47.000,15.000,48.000
344.000,46.000,15.000,48.000
344.000,46.000,15.000,48.000
344.000,46.000,15.000,48.000
345.000,48.000,15.000,47.000
344.000,48.000,15.000,48.000
344.000,47.000,15.000,48.000
344.000,47.000,15.000,47.000
345.000,46.000,15.000,48.000
344.000,46.000,15.000,48.000
345.000,47.000,15.000,48.000
344.000,46.000,15.000,48.000
344.000,46.000,15.000,48.000
344.000,46.000,15.000,48.000
344.000,45.000,15.000,48.000
345.000,45.000,15.000,48.000
345.000,45.000,15.000,48.000
344.000,45.000,15.000,48.000
345.000,46.000,15.000,48.000
344.000,46.000,15.000,48.000
345.000,46.000,15.000,48.000
344.000,46.000,15.000,48.000
344.000,47.000,15.000,48.000
344.000,46.000,15.000,48.000
345.000,46.000,15.000,47.000
344.000,46.000,15.000,48.000
345.000,46.000,15.000,47.000
344.000,46.000,15.000,47.000
345.000,46.000,15.000,47.000
344.000,45.000,15.000,48.000
345.000,45.000,15.000,48.000
345.000,45.000,15.000,48.000
345.000,46.000,15.000,48.000
344.000,46.000,15.000,48.000
344.000,46.000,15.000,48.000
344.000,47.000,15.000,48.000
345.000,46.000,15.000,48.000
344.000,46.000,15.000,48.000
344.000,46.000,15.000,48.000
343.000,46.000,15.000,48.000
359.000,49.000,15.000,48.000
358.000,48.000,16.000,48.000
358.000,47.000,16.000,49.000
357.000,48.000,17.000,49.000
356.000,47.000,17.000,50.000
355.000,47.000,17.000,50.000
355.000,46.000,17.000,50.000
354.000,47.000,17.000,50.000
353.000,46.000,17.000,50.000
353.000,46.000,17.000,50.000
352.000,45.000,17.000,51.000
350.000,44.000,18.000,51.000
351.000,45.000,18.000,51.000
346.000,43.000,18.000,51.000
347.000,42.000,18.000,52.000
346.000,42.000,18.000,52.000
345.000,41.000,17.000,52.000
345.000,40.000,17.000,53.000
345.000,40.000,17.000,53.000
345.000,41.000,17.000,54.000
344.000,42.000,17.000,54.000
