219.000,87.000,32.000,15.000
217.000,86.000,32.000,15.000
217.000,86.000,32.000,15.000
215.000,87.000,33.000,15.000
213.000,86.000,33.000,15.000
212.000,86.000,33.000,15.000
210.000,86.000,33.000,16.000
209.000,86.000,33.000,15.000
206.000,87.000,33.000,15.000
205.000,87.000,33.000,16.000
203.000,87.000,34.000,16.000
202.000,87.000,34.000,16.000
200.000,87.000,34.000,16.000
199.000,88.000,34.000,16.000
197.000,88.000,35.000,16.000
195.000,87.000,34.000,16.000
193.000,88.000,34.000,16.000
191.000,88.000,34.000,15.000
189.000,89.000,35.000,15.000
188.000,89.000,35.000,15.000
187.000,89.000,35.000,15.000
185.000,89.000,36.000,15.000
183.000,89.000,36.000,15.000
180.000,89.000,37.000,15.000
178.000,89.000,37.000,15.000
177.000,89.000,38.000,16.000
175.000,89.000,38.000,16.000
173.000,89.000,38.000,16.000
172.000,89.000,38.000,16.000
170.000,90.000,39.000,16.000
169.000,90.000,38.000,16.000
166.000,91.000,39.000,16.000
164.000,91.000,38.000,16.000
162.000,90.000,38.000,16.000
161.000,91.000,38.000,16.000
159.000,91.000,39.000,16.000
158.000,91.000,39.000,16.000
156.000,92.000,38.000,16.000
154.000,91.000,39.000,16.000
152.000,92.000,39.000,16.000
150.000,93.000,39.000,16.000
148.000,93.000,40.000,16.000
146.000,93.000,40.000,16.000
144.000,93.000,40.000,16.000
142.000,93.000,41.000,16.000
141.000,94.000,41.000,17.000
138.000,94.000,42.000,17.000
137.000,94.000,42.000,17.000
134.000,93.000,42.000,17.000
132.000,94.000,42.000,17.000
130.000,94.000,42.000,17.000
129.000,94.000,42.000,17.000
127.000,94.000,41.000,17.000
125.000,95.000,41.000,17.000
123.000,94.000,41.000,17.000
121.000,95.000,41.000,17.000
119.000,96.000,41.000,17.000
116.000,95.000,41.000,17.000
115.000,96.000,41.000,17.000
112.000,96.000,42.000,17.000
110.000,97.000,42.000,17.000
108.000,96.000,42.000,17.000
106.000,97.000,42.000,18.000
104.000,96.000,43.000,18.000
102.000,97.000,43.000,18.000
99.000,98.000,43.000,18.000
96.000,98.000,44.000,18.000
95.000,98.000,44.000,18.000
92.000,98.000,44.000,18.000
91.000,98.000,44.000,18.000
90.000,98.000,44.000,18.000
89.000,99.000,44.000,18.000
84.000,100.000,44.000,18.000
81.000,100.000,43.000,18.000
79.000,100.000,43.000,18.000
76.000,101.000,44.000,18.000
74.000,101.000,44.000,18.000
72.000,101.000,44.000,18.000
70.000,101.000,44.000,18.000
68.000,101.000,45.000,18.000
65.000,102.000,45.000,18.000
62.000,102.000,45.000,18.000
59.000,102.000,46.000,18.000
57.000,102.000,46.000,18.000
54.000,103.000,47.000,18.000
52.000,102.000,47.000,18.000
50.000,102.000,48.000,18.000
47.000,103.000,48.000,18.000
45.000,104.000,48.000,18.000
42.000,104.000,48.000,18.000
39.000,104.000,47.000,18.000
36.000,105.000,48.000,18.000
34.000,105.000,48.000,18.000
32.000,105.000,48.000,18.000
30.000,105.000,48.000,18.000
27.000,106.000,48.000,18.000
24.000,106.000,48.000,18.000
21.000,107.000,49.000,19.000
17.000,107.000,49.000,19.000
14.000,107.000,49.000,19.000
12.000,107.000,48.000,19.000
