38.000,25.000,36.000,68.000
39.000,25.000,36.000,68.000
39.000,25.000,35.000,68.000
39.000,26.000,35.000,68.000
39.000,27.000,35.000,68.000
39.000,28.000,35.000,69.000
39.000,29.000,35.000,68.000
38.000,30.000,35.000,68.000
38.000,30.000,35.000,68.000
37.000,29.000,35.000,68.000
37.000,29.000,35.000,67.000
37.000,31.000,34.000,66.000
37.000,31.000,34.000,66.000
38.000,31.000,34.000,66.000
37.000,32.000,34.000,66.000
37.000,32.000,34.000,66.000
38.000,32.000,34.000,66.000
37.000,33.000,34.000,66.000
36.000,33.000,35.000,66.000
35.000,33.000,35.000,65.000
36.000,33.000,35.000,65.000
36.000,32.000,35.000,65.000
37.000,33.000,35.000,65.000
38.000,32.000,35.000,65.000
38.000,32.000,35.000,65.000
38.000,32.000,35.000,66.000
39.000,33.000,35.000,66.000
38.000,33.000,35.000,65.000
39.000,34.000,35.000,65.000
40.000,33.000,35.000,65.000
40.000,34.000,34.000,64.000
40.000,33.000,34.000,64.000
41.000,33.000,34.000,64.000
41.000,34.000,34.000,63.000
41.000,34.000,34.000,63.000
42.000,35.000,34.000,63.000
43.000,35.000,34.000,63.000
44.000,35.000,34.000,62.000
44.000,36.000,35.000,63.000
45.000,35.000,34.000,63.000
46.000,35.000,34.000,63.000
46.000,35.000,34.000,64.000
47.000,34.000,34.000,64.000
48.000,35.000,34.000,64.000
48.000,35.000,33.000,64.000
49.000,35.000,33.000,63.000
51.000,35.000,33.000,63.000
51.000,35.000,33.000,64.000
52.000,35.000,33.000,63.000
54.000,36.000,33.000,63.000
54.000,36.000,32.000,62.000
55.000,38.000,32.000,62.000
57.000,39.000,32.000,61.000
57.000,38.000,32.000,62.000
59.000,39.000,32.000,61.000
59.000,40.000,32.000,61.000
60.000,39.000,32.000,61.000
61.000,39.000,32.000,61.000
61.000,41.000,31.000,61.000
61.000,41.000,31.000,60.000
62.000,41.000,31.000,60.000
63.000,41.000,31.000,61.000
63.000,42.000,31.000,61.000
65.000,42.000,31.000,61.000
66.000,42.000,31.000,61.000
67.000,42.000,31.000,61.000
68.000,41.000,32.000,62.000
68.000,40.000,32.000,62.000
70.000,40.000,32.000,63.000
70.000,40.000,32.000,63.000
71.000,40.000,32.000,63.000
72.000,40.000,32.000,63.000
73.000,40.000,32.000,63.000
74.000,39.000,32.000,63.000
74.000,40.000,32.000,63.000
75.000,40.000,32.000,63.000
75.000,41.000,32.000,62.000
76.000,41.000,32.000,62.000
76.000,42.000,32.000,62.000
77.000,42.000,32.000,61.000
78.000,41.000,32.000,62.000
79.000,41.000,32.000,62.000
80.000,41.000,32.000,63.000
81.000,40.000,33.000,63.000
82.000,40.000,33.000,64.000
83.000,39.000,33.000,64.000
83.000,39.000,33.000,64.000
85.000,40.000,33.000,64.000
86.000,39.000,34.000,64.000
87.000,40.000,34.000,64.000
89.000,40.000,34.000,64.000
90.000,39.000,34.000,65.000
92.000,39.000,34.000,65.000
92.000,38.000,35.000,66.000
92.000,38.000,34.000,67.000
94.000,37.000,34.000,66.000
94.000,37.000,34.000,66.000
95.000,37.000,35.000,66.000
97.000,37.000,35.000,66.000
97.000,37.000,35.000,66.000
