215.000,72.000,27.000,33.000
216.000,73.000,27.000,33.000
216.000,72.000,27.000,33.000
216.000,73.000,27.000,33.000
215.000,73.000,27.000,33.000
215.000,73.000,27.000,33.000
215.000,72.000,27.000,33.000
215.000,72.000,28.000,33.000
216.000,72.000,28.000,33.000
216.000,72.000,28.000,34.000
216.000,72.000,28.000,34.000
216.000,72.000,28.000,34.000
216.000,72.000,28.000,34.000
216.000,72.000,28.000,34.000
215.000,72.000,29.000,34.000
216.000,72.000,29.000,34.000
215.000,72.000,29.000,33.000
216.000,72.000,28.000,33.000
216.000,73.000,28.000,33.000
216.000,72.000,29.000,33.000
216.000,72.000,29.000,33.000
216.000,72.000,29.000,33.000
216.000,72.000,29.000,33.000
217.000,72.000,28.000,33.000
216.000,72.000,28.000,33.000
216.000,72.000,28.000,33.000
216.000,71.000,29.000,34.000
216.000,71.000,29.000,34.000
217.000,71.000,29.000,34.000
216.000,71.000,29.000,34.000
216.000,71.000,29.000,34.000
215.000,71.000,29.000,34.000
215.000,71.000,29.000,34.000
213.000,71.000,29.000,34.000
213.000,70.000,29.000,34.000
211.000,69.000,29.000,34.000
210.000,69.000,29.000,34.000
208.000,69.000,30.000,35.000
206.000,68.000,30.000,35.000
206.000,69.000,30.000,35.000
204.000,69.000,30.000,35.000
203.000,69.000,30.000,35.000
201.000,68.000,30.000,35.000
200.000,68.000,29.000,36.000
199.000,67.000,30.000,36.000
197.000,67.000,30.000,36.000
195.000,67.000,30.000,37.000
193.000,66.000,30.000,37.000
192.000,66.000,30.000,36.000
191.000,66.000,30.000,36.000
190.000,66.000,30.000,36.000
189.000,66.000,30.000,36.000
188.000,66.000,30.000,36.000
187.000,66.000,30.000,36.000
186.000,67.000,30.000,36.000
185.000,67.000,30.000,36.000
184.000,66.000,30.000,36.000
183.000,66.000,30.000,36.000
183.000,66.000,30.000,36.000
184.000,66.000,30.000,36.000
185.000,66.000,30.000,36.000
185.000,66.000,30.000,36.000
187.000,67.000,30.000,36.000
189.000,67.000,30.000,36.000
191.000,67.000,30.000,36.000
193.000,67.000,30.000,36.000
194.000,66.000,30.000,36.000
196.000,67.000,30.000,36.000
198.000,66.000,30.000,36.000
200.000,67.000,30.000,36.000
204.000,67.000,29.000,36.000
206.000,67.000,29.000,35.000
209.000,67.000,29.000,35.000
211.000,66.000,29.000,36.000
214.000,67.000,29.000,36.000
215.000,66.000,29.000,36.000
216.000,66.000,29.000,36.000
217.000,66.000,29.000,37.000
219.000,65.000,29.000,37.000
221.000,66.000,29.000,37.000
222.000,67.000,29.000,36.000
223.000,67.000,29.000,36.000
224.000,67.000,29.000,35.000
224.000,67.000,29.000,36.000
223.000,67.000,29.000,36.000
223.000,68.000,29.000,35.000
222.000,67.000,29.000,36.000
222.000,67.000,29.000,36.000
221.000,67.000,29.000,35.000
221.000,67.000,29.000,35.000
220.000,67.000,29.000,35.000
220.000,67.000,29.000,35.000
220.000,67.000,29.000,35.000
220.000,67.000,29.000,35.000
219.000,67.000,29.000,35.000
219.000,66.000,29.000,35.000
218.000,67.000,29.000,34.000
218.000,67.000,29.000,34.000
218.000,67.000,29.000,34.000
217.000,67.000,30.000,34.000
