165.000,50.000,14.000,15.000
165.000,50.000,14.000,15.000
164.000,50.000,14.000,15.000
164.000,50.000,14.000,15.000
164.000,50.000,15.000,15.000
164.000,50.000,15.000,15.000
164.000,50.000,15.000,15.000
164.000,50.000,15.000,15.000
164.000,50.000,15.000,15.000
164.000,50.000,15.000,15.000
164.000,50.000,15.000,15.000
164.000,50.000,15.000,15.000
164.000,50.000,15.000,15.000
164.000,50.000,15.000,15.000
164.000,50.000,15.000,15.000
164.000,50.000,15.000,15.000
164.000,50.000,15.000,15.000
164.000,50.000,15.000,15.000
164.000,50.000,15.000,15.000
164.000,50.000,15.000,15.000
164.000,50.000,15.000,15.000
164.000,50.000,15.000,15.000
164.000,50.000,15.000,15.000
164.000,50.000,15.000,15.000
164.000,50.000,15.000,15.000
164.000,50.000,15.000,15.000
164.000,50.000,15.000,15.000
164.000,50.000,15.000,15.000
164.000,50.000,15.000,15.000
164.000,50.000,15.000,15.000
164.000,50.000,15.000,15.000
164.000,50.000,15.000,15.000
164.000,50.000,15.000,15.000
164.000,50.000,15.000,15.000
164.000,50.000,15.000,15.000
164.000,50.000,15.000,15.000
164.000,50.000,15.000,15.000
164.000,50.000,15.000,15.000
163.000,51.000,15.000,15.000
162.000,52.000,15.000,15.000
163.000,55.000,15.000,16.000
158.000,56.000,16.000,16.000
161.000,55.000,16.000,16.000
157.000,55.000,16.000,15.000
156.000,55.000,16.000,15.000
155.000,55.000,16.000,15.000
154.000,56.000,16.000,15.000
153.000,57.000,16.000,14.000
151.000,58.000,16.000,14.000
151.000,57.000,16.000,14.000
150.000,59.000,16.000,14.000
149.000,59.000,16.000,14.000
147.000,60.000,16.000,14.000
146.000,60.000,16.000,14.000
146.000,61.000,16.000,14.000
144.000,62.000,16.000,14.000
143.000,62.000,15.000,14.000
143.000,62.000,15.000,14.000
141.000,63.000,16.000,14.000
140.000,63.000,16.000,14.000
139.000,64.000,16.000,14.000
138.000,64.000,16.000,14.000
137.000,64.000,16.000,14.000
136.000,64.000,16.000,14.000
134.000,65.000,16.000,14.000
134.000,65.000,16.000,14.000
133.000,65.000,16.000,14.000
132.000,66.000,16.000,14.000
131.000,67.000,16.000,14.000
130.000,67.000,16.000,15.000
129.000,68.000,16.000,15.000
128.000,68.000,16.000,15.000
127.000,68.000,16.000,15.000
127.000,70.000,16.000,14.000
125.000,70.000,16.000,14.000
124.000,70.000,16.000,14.000
123.000,71.000,16.000,14.000
122.000,72.000,16.000,14.000
121.000,71.000,16.000,14.000
119.000,71.000,15.000,14.000
120.000,72.000,15.000,14.000
117.000,73.000,14.000,14.000
118.000,73.000,14.000,14.000
115.000,75.000,13.000,15.000
115.000,74.000,12.000,15.000
118.000,78.000,12.000,16.000
117.000,79.000,12.000,16.000
117.000,76.000,12.000,16.000
113.000,79.000,12.000,16.000
115.000,78.000,11.000,16.000
114.000,76.000,11.000,17.000
116.000,77.000,12.000,16.000
111.000,75.000,12.000,16.000
107.000,74.000,11.000,16.000
109.000,78.000,11.000,16.000
108.000,80.000,11.000,16.000
107.000,80.000,10.000,16.000
103.000,77.000,10.000,16.000
105.000,77.000,11.000,16.000
102.000,78.000,11.000,15.000
100.000,83.000,11.000,15.000
98.000,83.000,11.000,15.000
100.000,87.000,10.000,16.000
99.000,85.000,10.000,16.000
106.000,86.000,10.000,16.000
106.000,84.000,10.000,17.000
101.000,84.000,11.000,16.000
99.000,85.000,12.000,15.000
98.000,85.000,13.000,15.000
97.000,86.000,14.000,15.000
96.000,87.000,14.000,14.000
95.000,87.000,14.000,14.000
94.000,86.000,14.000,14.000
93.000,86.000,15.000,14.000
91.000,86.000,15.000,14.000
92.000,87.000,15.000,14.000
91.000,86.000,15.000,14.000
90.000,87.000,15.000,14.000
89.000,86.000,16.000,14.000
89.000,87.000,16.000,15.000
88.000,87.000,16.000,15.000
88.000,88.000,16.000,15.000
87.000,87.000,16.000,15.000
86.000,88.000,16.000,15.000
86.000,89.000,16.000,15.000
85.000,88.000,16.000,15.000
84.000,89.000,16.000,15.000
83.000,89.000,16.000,15.000
83.000,90.000,16.000,15.000
83.000,89.000,16.000,15.000
83.000,89.000,16.000,15.000
82.000,90.000,16.000,14.000
82.000,90.000,16.000,14.000
81.000,90.000,16.000,14.000
80.000,94.000,15.000,15.000
78.000,90.000,14.000,16.000
78.000,93.000,13.000,16.000
77.000,89.000,13.000,17.000
76.000,88.000,12.000,17.000
75.000,87.000,12.000,17.000
77.000,88.000,12.000,16.000
