32.000,21.000,36.000,48.000
31.000,22.000,35.000,48.000
31.000,24.000,34.000,48.000
31.000,26.000,34.000,48.000
31.000,29.000,33.000,47.000
30.000,30.000,33.000,47.000
30.000,31.000,33.000,47.000
29.000,31.000,34.000,48.000
29.000,32.000,34.000,48.000
30.000,33.000,34.000,48.000
30.000,33.000,35.000,48.000
30.000,34.000,35.000,48.000
30.000,36.000,35.000,48.000
31.000,38.000,35.000,48.000
32.000,39.000,35.000,48.000
33.000,39.000,35.000,49.000
35.000,40.000,35.000,49.000
37.000,40.000,34.000,48.000
40.000,39.000,34.000,48.000
42.000,38.000,34.000,49.000
43.000,37.000,36.000,48.000
45.000,37.000,36.000,47.000
47.000,36.000,37.000,46.000
49.000,35.000,38.000,45.000
52.000,34.000,38.000,45.000
54.000,33.000,37.000,46.000
55.000,33.000,36.000,46.000
56.000,33.000,34.000,46.000
57.000,34.000,33.000,46.000
57.000,34.000,32.000,46.000
55.000,35.000,32.000,46.000
55.000,35.000,32.000,46.000
55.000,36.000,32.000,47.000
54.000,37.000,33.000,46.000
53.000,37.000,34.000,46.000
53.000,38.000,35.000,45.000
53.000,40.000,35.000,45.000
53.000,40.000,35.000,46.000
54.000,41.000,34.000,46.000
54.000,42.000,33.000,46.000
54.000,43.000,33.000,46.000
55.000,45.000,32.000,45.000
55.000,46.000,32.000,45.000
55.000,46.000,32.000,45.000
55.000,46.000,31.000,45.000
55.000,48.000,32.000,46.000
54.000,48.000,33.000,45.000
53.000,50.000,34.000,45.000
53.000,51.000,35.000,45.000
53.000,51.000,35.000,45.000
53.000,53.000,36.000,45.000
53.000,54.000,37.000,45.000
53.000,56.000,37.000,44.000
53.000,57.000,38.000,44.000
54.000,59.000,39.000,44.000
54.000,60.000,39.000,44.000
54.000,61.000,39.000,44.000
54.000,61.000,40.000,44.000
53.000,62.000,40.000,43.000
53.000,63.000,40.000,43.000
54.000,63.000,40.000,43.000
53.000,64.000,39.000,42.000
53.000,63.000,40.000,42.000
53.000,64.000,39.000,41.000
53.000,64.000,40.000,41.000
52.000,63.000,40.000,41.000
51.000,63.000,40.000,41.000
51.000,62.000,39.000,41.000
51.000,62.000,39.000,41.000
50.000,61.000,39.000,41.000
51.000,61.000,39.000,40.000
51.000,60.000,39.000,40.000
51.000,60.000,39.000,41.000
50.000,59.000,38.000,41.000
50.000,58.000,38.000,41.000
50.000,59.000,38.000,41.000
49.000,58.000,38.000,42.000
50.000,58.000,38.000,42.000
49.000,58.000,38.000,42.000
49.000,57.000,38.000,42.000
50.000,58.000,38.000,42.000
50.000,59.000,38.000,42.000
50.000,59.000,38.000,42.000
50.000,59.000,38.000,41.000
51.000,60.000,38.000,41.000
51.000,60.000,37.000,41.000
50.000,61.000,37.000,41.000
51.000,62.000,37.000,41.000
50.000,62.000,37.000,41.000
51.000,62.000,37.000,40.000
51.000,62.000,35.000,41.000
52.000,62.000,35.000,41.000
52.000,62.000,35.000,41.000
51.000,61.000,35.000,41.000
53.000,62.000,35.000,40.000
52.000,61.000,35.000,41.000
53.000,62.000,35.000,41.000
54.000,61.000,36.000,41.000
55.000,62.000,36.000,41.000
55.000,62.000,37.000,41.000
57.000,61.000,37.000,41.000
58.000,62.000,37.000,41.000
59.000,62.000,37.000,42.000
60.000,62.000,37.000,42.000
61.000,62.000,37.000,42.000
62.000,62.000,38.000,43.000
63.000,62.000,37.000,43.000
63.000,63.000,37.000,43.000
64.000,63.000,37.000,43.000
65.000,62.000,37.000,43.000
66.000,62.000,37.000,44.000
66.000,61.000,37.000,45.000
67.000,61.000,36.000,45.000
68.000,60.000,35.000,45.000
69.000,60.000,34.000,45.000
69.000,59.000,34.000,45.000
70.000,58.000,34.000,45.000
70.000,58.000,33.000,46.000
71.000,58.000,33.000,46.000
71.000,57.000,33.000,46.000
