306.000,160.000,11.000,12.000
306.000,159.000,11.000,12.000
306.000,158.000,11.000,12.000
307.000,157.000,11.000,12.000
308.000,158.000,12.000,12.000
309.000,158.000,12.000,12.000
309.000,159.000,12.000,12.000
309.000,159.000,12.000,12.000
309.000,159.000,12.000,12.000
309.000,159.000,11.000,12.000
309.000,159.000,11.000,12.000
308.000,159.000,11.000,12.000
307.000,158.000,11.000,12.000
307.000,158.000,11.000,12.000
306.000,157.000,11.000,12.000
306.000,157.000,12.000,12.000
305.000,156.000,12.000,12.000
304.000,155.000,12.000,12.000
304.000,154.000,12.000,12.000
303.000,154.000,12.000,12.000
303.000,154.000,12.000,12.000
302.000,153.000,12.000,12.000
302.000,153.000,11.000,12.000
302.000,154.000,11.000,12.000
303.000,153.000,11.000,12.000
302.000,154.000,11.000,12.000
302.000,154.000,11.000,12.000
303.000,154.000,11.000,12.000
303.000,155.000,11.000,11.000
303.000,156.000,11.000,11.000
303.000,156.000,11.000,11.000
303.000,156.000,11.000,11.000
303.000,157.000,11.000,11.000
304.000,157.000,11.000,11.000
304.000,157.000,11.000,11.000
304.000,156.000,11.000,11.000
305.000,156.000,11.000,11.000
306.000,155.000,11.000,11.000
306.000,155.000,11.000,12.000
307.000,156.000,11.000,12.000
308.000,156.000,11.000,12.000
309.000,158.000,11.000,12.000
310.000,162.000,11.000,12.000
312.000,168.000,11.000,12.000
321.000,170.000,11.000,12.000
325.000,166.000,11.000,12.000
326.000,165.000,10.000,12.000
329.000,163.000,10.000,12.000
328.000,163.000,10.000,13.000
322.000,178.000,10.000,13.000
324.000,173.000,11.000,12.000
326.000,167.000,11.000,12.000
327.000,163.000,11.000,12.000
328.000,158.000,11.000,12.000
328.000,156.000,11.000,12.000
329.000,155.000,10.000,12.000
330.000,154.000,10.000,12.000
330.000,153.000,10.000,12.000
330.000,154.000,10.000,12.000
330.000,156.000,11.000,12.000
330.000,159.000,11.000,12.000
329.000,164.000,11.000,12.000
335.000,171.000,11.000,12.000
330.000,183.000,11.000,11.000
330.000,195.000,11.000,12.000
332.000,194.000,11.000,12.000
332.000,187.000,11.000,12.000
335.000,178.000,11.000,12.000
336.000,172.000,10.000,11.000
336.000,164.000,10.000,11.000
337.000,161.000,10.000,11.000
336.000,156.000,10.000,11.000
336.000,153.000,10.000,11.000
335.000,151.000,10.000,11.000
334.000,149.000,10.000,11.000
332.000,148.000,10.000,11.000
331.000,148.000,10.000,12.000
330.000,151.000,10.000,11.000
328.000,154.000,10.000,11.000
326.000,159.000,10.000,11.000
324.000,168.000,10.000,11.000
324.000,180.000,10.000,11.000
323.000,190.000,10.000,11.000
322.000,194.000,10.000,11.000
323.000,186.000,10.000,11.000
323.000,179.000,10.000,11.000
324.000,171.000,11.000,11.000
324.000,165.000,10.000,11.000
324.000,160.000,10.000,10.000
323.000,157.000,10.000,10.000
324.000,153.000,10.000,11.000
324.000,150.000,10.000,11.000
325.000,150.000,10.000,11.000
324.000,149.000,10.000,11.000
325.000,150.000,10.000,11.000
325.000,150.000,10.000,12.000
325.000,151.000,10.000,12.000
326.000,153.000,11.000,12.000
325.000,155.000,11.000,12.000
325.000,156.000,11.000,12.000
325.000,155.000,11.000,12.000
324.000,154.000,12.000,12.000
325.000,151.000,12.000,13.000
325.000,146.000,12.000,13.000
327.000,142.000,12.000,13.000
329.000,139.000,11.000,13.000
330.000,135.000,11.000,14.000
330.000,132.000,11.000,14.000
329.000,126.000,11.000,15.000
326.000,131.000,11.000,15.000
326.000,127.000,11.000,15.000
323.000,126.000,12.000,14.000
323.000,127.000,12.000,14.000
321.000,128.000,12.000,14.000
319.000,131.000,13.000,14.000
323.000,126.000,13.000,14.000
321.000,127.000,13.000,15.000
320.000,129.000,13.000,15.000
318.000,132.000,14.000,15.000
316.000,135.000,14.000,16.000
310.000,133.000,14.000,16.000
310.000,138.000,14.000,16.000
307.000,145.000,14.000,16.000
304.000,152.000,14.000,15.000
305.000,151.000,14.000,15.000
307.000,152.000,14.000,15.000
306.000,152.000,15.000,15.000
306.000,152.000,16.000,14.000
306.000,152.000,16.000,14.000
305.000,153.000,16.000,14.000
305.000,153.000,16.000,14.000
305.000,152.000,16.000,14.000
305.000,152.000,16.000,14.000
305.000,152.000,16.000,14.000
305.000,153.000,16.000,14.000
305.000,153.000,16.000,14.000
305.000,154.000,16.000,14.000
305.000,153.000,16.000,14.000
305.000,153.000,16.000,14.000
306.000,152.000,17.000,14.000
305.000,152.000,17.000,15.000
305.000,153.000,17.000,15.000
304.000,153.000,17.000,15.000
304.000,153.000,17.000,15.000
305.000,154.000,17.000,15.000
304.000,153.000,18.000,15.000
310.000,154.000,18.000,15.000
309.000,153.000,18.000,16.000
309.000,154.000,18.000,16.000
308.000,153.000,18.000,16.000
307.000,153.000,19.000,16.000
306.000,153.000,19.000,16.000
306.000,152.000,19.000,16.000
306.000,152.000,19.000,16.000
306.000,153.000,19.000,16.000
306.000,154.000,19.000,16.000
324.000,150.000,18.000,17.000
322.000,150.000,18.000,18.000
321.000,148.000,17.000,18.000
315.000,135.000,16.000,19.000
313.000,134.000,16.000,18.000
312.000,133.000,15.000,18.000
311.000,133.000,14.000,18.000
310.000,133.000,14.000,18.000
308.000,133.000,13.000,17.000
307.000,134.000,13.000,17.000
305.000,134.000,13.000,16.000
303.000,134.000,13.000,16.000
302.000,134.000,12.000,15.000
300.000,133.000,12.000,15.000
299.000,134.000,12.000,14.000
296.000,133.000,12.000,14.000
294.000,134.000,12.000,14.000
292.000,134.000,12.000,13.000
287.000,136.000,12.000,14.000
288.000,136.000,12.000,13.000
287.000,135.000,12.000,13.000
286.000,135.000,11.000,13.000
285.000,135.000,11.000,13.000
285.000,135.000,11.000,13.000
285.000,134.000,11.000,12.000
283.000,134.000,11.000,12.000
283.000,135.000,11.000,12.000
283.000,136.000,10.000,12.000
283.000,136.000,10.000,12.000
284.000,135.000,10.000,12.000
