204.000,73.000,34.000,42.000
202.000,72.000,34.000,43.000
202.000,72.000,35.000,43.000
201.000,72.000,35.000,44.000
201.000,71.000,35.000,44.000
200.000,72.000,36.000,44.000
200.000,72.000,36.000,45.000
201.000,75.000,36.000,45.000
201.000,80.000,36.000,46.000
201.000,84.000,36.000,46.000
201.000,87.000,37.000,46.000
202.000,87.000,37.000,47.000
203.000,81.000,36.000,48.000
204.000,72.000,36.000,49.000
206.000,64.000,36.000,49.000
208.000,59.000,36.000,48.000
209.000,57.000,36.000,48.000
211.000,57.000,36.000,47.000
213.000,60.000,36.000,47.000
214.000,66.000,37.000,46.000
216.000,75.000,37.000,45.000
219.000,81.000,37.000,44.000
221.000,82.000,38.000,45.000
224.000,80.000,38.000,46.000
227.000,73.000,38.000,46.000
231.000,67.000,39.000,46.000
235.000,63.000,39.000,46.000
238.000,61.000,39.000,45.000
240.000,62.000,39.000,45.000
242.000,66.000,40.000,44.000
243.000,72.000,40.000,44.000
243.000,79.000,40.000,44.000
244.000,83.000,39.000,43.000
242.000,81.000,39.000,43.000
238.000,75.000,39.000,43.000
233.000,68.000,39.000,44.000
226.000,63.000,39.000,44.000
220.000,61.000,39.000,44.000
213.000,62.000,40.000,44.000
205.000,65.000,41.000,44.000
198.000,71.000,41.000,44.000
190.000,78.000,41.000,43.000
181.000,83.000,42.000,44.000
173.000,84.000,42.000,44.000
165.000,81.000,42.000,43.000
159.000,76.000,42.000,43.000
156.000,73.000,42.000,42.000
153.000,73.000,42.000,42.000
150.000,75.000,42.000,42.000
149.000,80.000,42.000,43.000
146.000,84.000,42.000,43.000
143.000,86.000,42.000,43.000
145.000,86.000,42.000,44.000
147.000,80.000,42.000,44.000
150.000,72.000,42.000,44.000
154.000,65.000,42.000,43.000
159.000,60.000,41.000,44.000
166.000,58.000,40.000,44.000
173.000,59.000,40.000,45.000
181.000,64.000,39.000,45.000
188.000,73.000,39.000,45.000
196.000,78.000,39.000,45.000
201.000,78.000,39.000,46.000
207.000,74.000,39.000,47.000
214.000,65.000,39.000,48.000
219.000,58.000,39.000,48.000
222.000,55.000,40.000,48.000
226.000,53.000,40.000,47.000
229.000,54.000,40.000,47.000
232.000,59.000,40.000,46.000
235.000,67.000,40.000,45.000
237.000,73.000,40.000,44.000
237.000,75.000,40.000,44.000
236.000,72.000,40.000,45.000
233.000,64.000,40.000,45.000
229.000,57.000,39.000,45.000
225.000,53.000,40.000,46.000
220.000,51.000,40.000,46.000
214.000,53.000,40.000,47.000
207.000,56.000,41.000,46.000
199.000,65.000,41.000,47.000
189.000,72.000,42.000,46.000
177.000,73.000,42.000,46.000
171.000,70.000,42.000,45.000
161.000,66.000,42.000,45.000
155.000,64.000,42.000,45.000
150.000,64.000,42.000,45.000
145.000,66.000,43.000,45.000
140.000,70.000,43.000,45.000
136.000,78.000,44.000,45.000
131.000,86.000,45.000,45.000
122.000,90.000,45.000,44.000
124.000,87.000,45.000,44.000
129.000,79.000,45.000,44.000
134.000,67.000,45.000,45.000
139.000,57.000,44.000,45.000
149.000,52.000,43.000,46.000
159.000,49.000,43.000,46.000
169.000,51.000,43.000,46.000
180.000,55.000,42.000,46.000
190.000,65.000,42.000,46.000
196.000,73.000,42.000,46.000
199.000,74.000,42.000,46.000
200.000,69.000,41.000,47.000
