201.000,61.000,32.000,54.000
201.000,60.000,32.000,54.000
201.000,60.000,32.000,53.000
201.000,59.000,33.000,54.000
201.000,58.000,32.000,54.000
201.000,59.000,32.000,54.000
200.000,59.000,32.000,54.000
200.000,59.000,33.000,53.000
201.000,60.000,33.000,53.000
200.000,60.000,32.000,53.000
201.000,59.000,32.000,53.000
201.000,59.000,32.000,53.000
200.000,59.000,32.000,53.000
200.000,59.000,32.000,54.000
200.000,59.000,33.000,54.000
200.000,59.000,33.000,54.000
200.000,59.000,33.000,54.000
200.000,59.000,33.000,55.000
201.000,59.000,33.000,54.000
200.000,59.000,33.000,55.000
199.000,59.000,33.000,55.000
200.000,59.000,34.000,55.000
199.000,59.000,34.000,55.000
199.000,58.000,34.000,55.000
200.000,58.000,34.000,56.000
202.000,58.000,34.000,56.000
203.000,59.000,36.000,55.000
204.000,59.000,37.000,55.000
205.000,59.000,38.000,54.000
206.000,58.000,38.000,54.000
205.000,58.000,39.000,54.000
203.000,58.000,39.000,54.000
202.000,58.000,39.000,53.000
199.000,58.000,40.000,54.000
199.000,57.000,39.000,55.000
200.000,57.000,38.000,57.000
200.000,56.000,38.000,58.000
201.000,56.000,37.000,58.000
202.000,56.000,37.000,58.000
203.000,55.000,37.000,58.000
204.000,55.000,37.000,59.000
204.000,55.000,37.000,59.000
204.000,54.000,37.000,60.000
204.000,54.000,38.000,61.000
203.000,53.000,38.000,61.000
204.000,53.000,38.000,61.000
205.000,52.000,38.000,62.000
204.000,52.000,39.000,62.000
206.000,51.000,39.000,63.000
204.000,51.000,40.000,64.000
206.000,50.000,40.000,64.000
205.000,50.000,40.000,64.000
205.000,50.000,40.000,64.000
205.000,50.000,40.000,64.000
206.000,50.000,40.000,64.000
204.000,51.000,40.000,64.000
206.000,50.000,40.000,64.000
204.000,51.000,40.000,64.000
205.000,50.000,40.000,64.000
204.000,51.000,40.000,64.000
205.000,51.000,40.000,64.000
204.000,51.000,40.000,64.000
203.000,50.000,40.000,64.000
203.000,51.000,40.000,64.000
202.000,51.000,40.000,64.000
202.000,51.000,40.000,64.000
200.000,52.000,41.000,63.000
199.000,51.000,42.000,64.000
198.000,51.000,41.000,64.000
196.000,51.000,41.000,64.000
195.000,51.000,41.000,64.000
193.000,51.000,41.000,65.000
191.000,51.000,40.000,64.000
190.000,51.000,40.000,64.000
188.000,51.000,40.000,64.000
187.000,51.000,39.000,64.000
186.000,51.000,39.000,63.000
185.000,51.000,39.000,63.000
182.000,51.000,38.000,63.000
181.000,51.000,38.000,63.000
180.000,51.000,38.000,63.000
178.000,50.000,38.000,63.000
177.000,51.000,38.000,63.000
175.000,50.000,38.000,63.000
175.000,51.000,37.000,63.000
175.000,50.000,37.000,63.000
175.000,51.000,37.000,62.000
175.000,51.000,37.000,62.000
175.000,52.000,37.000,62.000
174.000,51.000,37.000,62.000
175.000,51.000,37.000,62.000
175.000,51.000,38.000,62.000
175.000,52.000,37.000,62.000
176.000,52.000,37.000,62.000
177.000,52.000,37.000,61.000
176.000,52.000,37.000,62.000
178.000,52.000,37.000,62.000
178.000,52.000,37.000,62.000
179.000,53.000,37.000,62.000
179.000,52.000,38.000,62.000
182.000,53.000,37.000,62.000
183.000,54.000,37.000,61.000
185.000,53.000,37.000,61.000
187.000,53.000,37.000,61.000
189.000,54.000,37.000,61.000
189.000,53.000,37.000,61.000
190.000,54.000,37.000,60.000
192.000,54.000,37.000,61.000
193.000,54.000,37.000,61.000
195.000,54.000,37.000,61.000
197.000,54.000,38.000,61.000
198.000,53.000,38.000,62.000
200.000,54.000,38.000,62.000
202.000,53.000,39.000,62.000
204.000,52.000,39.000,63.000
205.000,52.000,39.000,63.000
206.000,52.000,39.000,63.000
207.000,52.000,39.000,63.000
208.000,51.000,39.000,63.000
209.000,51.000,39.000,63.000
210.000,52.000,39.000,63.000
211.000,52.000,39.000,63.000
212.000,52.000,39.000,62.000
213.000,53.000,40.000,61.000
213.000,54.000,40.000,60.000
215.000,54.000,41.000,59.000
215.000,54.000,41.000,58.000
216.000,54.000,41.000,58.000
218.000,54.000,41.000,58.000
219.000,55.000,41.000,57.000
221.000,54.000,41.000,57.000
222.000,54.000,41.000,57.000
224.000,54.000,41.000,56.000
225.000,54.000,41.000,56.000
226.000,55.000,40.000,56.000
226.000,54.000,40.000,56.000
226.000,55.000,40.000,56.000
226.000,54.000,40.000,56.000
226.000,54.000,40.000,56.000
225.000,54.000,40.000,56.000
225.000,54.000,40.000,56.000
224.000,54.000,40.000,56.000
224.000,54.000,40.000,56.000
223.000,54.000,40.000,56.000
223.000,54.000,40.000,56.000
222.000,54.000,40.000,56.000
223.000,54.000,40.000,56.000
223.000,53.000,40.000,56.000
223.000,54.000,40.000,56.000
222.000,54.000,40.000,55.000
221.000,55.000,40.000,55.000
222.000,54.000,40.000,55.000
222.000,55.000,40.000,55.000
221.000,55.000,40.000,54.000
221.000,55.000,40.000,54.000
221.000,55.000,40.000,54.000
221.000,55.000,39.000,54.000
221.000,55.000,39.000,54.000
221.000,56.000,39.000,54.000
221.000,56.000,39.000,53.000
221.000,56.000,39.000,53.000
220.000,56.000,39.000,53.000
220.000,57.000,38.000,52.000
219.000,57.000,38.000,52.000
220.000,58.000,38.000,51.000
220.000,57.000,38.000,51.000
220.000,58.000,37.000,50.000
221.000,59.000,37.000,50.000
221.000,59.000,36.000,49.000
221.000,60.000,36.000,48.000
221.000,61.000,35.000,48.000
221.000,60.000,35.000,48.000
221.000,61.000,35.000,48.000
221.000,60.000,35.000,48.000
222.000,60.000,35.000,48.000
222.000,60.000,35.000,48.000
223.000,60.000,35.000,48.000
222.000,61.000,35.000,47.000
223.000,62.000,34.000,46.000
222.000,62.000,34.000,46.000
222.000,62.000,34.000,46.000
222.000,63.000,33.000,45.000
222.000,62.000,34.000,45.000
222.000,63.000,33.000,44.000
222.000,63.000,33.000,44.000
222.000,63.000,33.000,44.000
223.000,63.000,33.000,44.000
222.000,63.000,33.000,44.000
222.000,62.000,33.000,44.000
222.000,63.000,32.000,44.000
223.000,62.000,32.000,44.000
221.000,62.000,32.000,45.000
221.000,62.000,32.000,45.000
222.000,62.000,33.000,45.000
220.000,62.000,33.000,45.000
