402,493,157,28
403,493,160,29
404,493,162,29
405,493,165,29
408,493,167,30
408,493,167,30
411,494,167,30
412,500,163,29
416,498,162,29
418,498,160,29
420,497,160,29
424,491,159,28
426,491,157,28
424,494,155,28
430,489,152,27
431,474,154,27
433,471,152,27
434,478,154,27
437,485,157,28
439,493,159,28
443,500,159,28
442,502,162,29
445,503,162,29
449,503,159,28
451,503,160,29
452,502,160,29
453,501,162,29
457,504,159,28
459,505,157,28
460,506,160,29
460,509,160,29
464,509,157,28
464,507,159,28
468,506,157,28
470,505,155,28
475,505,152,27
476,506,154,27
476,506,157,28
478,505,157,28
479,505,160,29
483,505,157,28
483,506,160,29
486,507,159,28
487,509,159,28
488,511,160,29
491,510,159,28
494,511,157,28
496,511,155,28
498,510,157,28
500,510,155,28
503,511,152,27
504,510,154,27
506,507,155,28
507,507,155,28
510,507,155,28
512,507,155,28
513,507,159,28
514,507,159,28
520,508,155,28
523,509,152,27
523,509,155,28
525,509,154,27
525,509,157,28
528,509,157,28
527,508,160,29
530,508,157,28
535,508,154,27
537,506,152,27
539,505,154,27
541,506,155,28
542,509,157,28
545,510,155,28
548,511,155,28
549,511,155,28
550,510,155,28
552,507,155,28
552,507,157,28
555,508,157,28
556,507,160,29
558,508,157,28
562,507,154,27
562,506,157,28
564,506,157,28
569,507,154,27
569,508,157,28
573,508,154,27
573,507,157,28
576,507,154,27
578,507,154,27
579,508,157,28
581,507,159,28
585,508,155,28
586,508,155,28
586,507,157,28
590,505,155,28
592,504,154,27
594,502,152,27
597,501,154,27
598,500,155,28
600,500,155,28
644,507,152,27
646,507,151,27
648,506,151,27
648,505,154,27
649,504,157,28
653,505,154,27
654,505,155,28
654,505,157,28
658,504,154,27
659,503,157,28
660,502,159,28
662,502,162,29
666,503,159,28
669,504,155,28
670,504,157,28
672,503,157,28
672,503,160,29
675,503,157,28
677,503,160,29
679,503,160,29
681,503,160,29
683,503,160,29
686,503,157,28
686,503,160,29
689,503,157,28
691,503,157,28
694,502,157,28
695,502,157,28
698,503,157,28
700,503,155,28
704,503,154,27
704,503,155,28
707,503,154,27
708,502,155,28
709,502,157,28
713,502,154,27
713,502,157,28
718,502,154,27
718,501,157,28
720,501,157,28
722,501,157,28
725,501,155,28
729,502,152,27
731,502,152,27
735,502,151,27
734,502,154,27
739,502,151,27
739,502,154,27
743,502,151,27
745,502,151,27
745,502,154,27
749,502,151,27
749,502,154,27
751,502,154,27
755,502,151,27
757,502,151,27
757,501,154,27
761,502,151,27
761,501,154,27
765,502,151,27
766,502,151,27
767,501,154,27
769,501,154,27
770,501,154,27
772,501,154,27
772,500,157,28
777,499,154,27
780,499,151,27
781,497,154,27
783,497,152,27
786,496,151,27
788,496,151,27
790,496,151,27
790,494,154,27
795,494,151,27
799,495,148,26
798,494,151,27
801,494,148,26
805,493,146,26
808,493,145,26
808,492,148,26
808,491,151,27
812,491,148,26
816,492,145,26
815,491,148,26
820,490,145,26
820,489,148,26
821,488,148,26
821,488,151,27
826,488,148,26
827,489,149,27
831,489,149,27
835,490,146,26
837,491,146,26
838,491,148,26
840,491,148,26
842,491,149,27
846,493,146,26
848,494,146,26
851,495,144,26
872,495,142,25
873,494,145,26
875,493,145,26
874,493,148,26
874,492,151,27
877,492,151,27
877,492,154,27
878,491,157,28
881,492,154,27
884,492,152,27
887,492,152,27
889,493,152,27
889,493,155,28
890,493,155,28
891,493,159,28
892,493,159,28
896,493,155,28
898,493,155,28
897,493,159,28
900,492,157,28
903,491,154,27
906,486,155,28
907,487,154,27
909,486,154,27
912,487,152,27
914,487,152,27
915,487,155,28
917,488,155,28
920,488,155,28
924,491,152,27
925,493,152,27
927,499,151,27
929,500,154,27
930,500,155,28
932,501,152,27
932,498,155,28
934,498,154,27
939,498,151,27
940,497,152,27
943,497,152,27
945,497,151,27
946,497,152,27
948,497,154,27
949,497,157,28
951,497,157,28
952,496,157,28
954,496,157,28
956,496,157,28
960,495,154,27
964,496,151,27
964,496,154,27
968,496,152,27
970,496,152,27
973,497,152,27
