641,312,76,180
645,316,71,181
660,314,66,186
667,311,70,186
673,305,79,187
681,306,74,191
694,311,69,190
707,317,73,186
718,317,74,186
735,317,64,182
737,317,77,181
749,318,72,180
759,318,69,187
758,322,74,184
768,319,73,189
774,320,60,186
767,316,61,187
756,321,72,189
765,324,77,188
763,325,75,190
768,332,77,186
763,336,72,189
763,327,81,197
761,330,84,194
766,334,71,190
771,337,69,187
780,329,72,193
780,330,77,197
788,332,80,198
795,336,76,198
795,341,68,193
790,344,74,200
788,349,80,190
794,351,77,191
794,356,81,190
802,351,76,195
809,355,76,187
816,361,72,180
826,363,71,178
833,355,66,172
846,350,66,167
854,355,69,172
864,361,62,180
873,367,64,175
880,368,71,161
892,363,72,174
902,368,62,166
919,365,64,172
926,370,66,181
938,363,63,181
954,368,67,181
959,374,57,162
977,371,54,164
978,368,66,171
988,375,67,177
1006,372,69,186
1014,375,78,192
1025,372,69,202
1028,372,71,195
1035,379,81,201
1042,387,88,204
1047,392,85,211
1057,389,80,207
1061,394,76,207
1063,394,89,209
1069,398,90,210
1066,401,91,205
1076,396,73,210
1082,398,84,207
1080,405,84,203
1083,408,86,200
1094,408,79,203
1099,408,77,205
1107,410,85,203
1114,417,85,207
1114,415,93,205
1128,410,86,207
1144,413,72,207
1152,410,83,214
1159,420,76,202
1166,418,72,207
1175,420,74,200
1180,420,88,207
1190,420,93,209
1199,422,89,207
1207,425,81,212
1213,425,74,212
1221,427,74,214
1226,434,75,202
1238,437,76,202
1245,439,74,202
1247,432,79,210
1257,434,75,193
1263,439,77,205
1264,439,78,207
1268,442,70,188
1282,442,69,182
1286,445,65,167
1292,453,69,174
1299,449,69,168
1304,444,72,173
1316,448,72,170
1328,449,66,169
1345,454,58,170
1347,453,59,162
1345,449,73,193
1359,448,74,200
1373,460,72,203
1383,460,74,191
1394,458,69,183
1402,460,69,184
1416,461,72,185
1423,467,69,179
1428,463,66,181
1433,461,68,188
1432,467,72,193
1444,474,72,210
1444,474,75,208
1444,470,81,212
1445,474,87,213
1451,479,86,224
1449,484,93,229
1454,494,97,214
1459,491,81,219
1464,494,71,223
1454,494,84,230
1457,491,81,231
1459,496,86,233
1463,496,79,243
1464,498,87,250
1454,501,102,254
1442,503,91,252
1451,508,79,234
1435,510,90,241
1423,505,95,255
1409,522,86,236
1388,525,85,223
1385,518,84,237
1378,524,88,224
1383,525,78,219
1385,530,83,235
1380,525,77,238
1382,522,81,231
1380,529,84,232
1364,530,99,233
1363,536,81,225
1361,536,67,215
1354,542,83,213
1356,539,86,214
1352,541,86,222
1357,539,76,212
1368,539,65,214
1361,532,65,224
1357,539,69,209
1351,536,72,217
1344,529,77,227
1344,520,79,235
1342,524,83,234
1333,534,88,221
1325,536,96,220
1337,544,76,219
1335,525,71,236
1325,520,72,236
1337,515,70,233
1359,513,66,229
1354,510,76,219
1351,506,75,230
1357,492,76,249
1345,505,90,243
1345,520,73,240
1340,517,74,238
1338,524,75,246
1335,524,83,244
1316,520,81,238
1309,518,81,243
1295,517,90,244
1285,524,95,244
1268,529,95,238
1254,527,91,245
1226,520,88,243
1209,522,81,245
1199,524,76,250
1190,534,69,240
1168,532,77,248
1149,542,76,249
1145,548,81,244
1138,553,90,245
1126,555,88,248
1116,555,79,253
1099,551,79,254
1085,561,83,257
1069,567,82,248
