1615,729,110,38
1610,730,109,38
1608,730,110,38
1607,731,110,38
1603,732,109,38
1606,734,107,37
1604,734,107,37
1597,729,109,38
1597,727,108,37
1594,727,110,38
1593,728,110,38
1592,728,112,39
1589,728,114,40
1588,728,117,40
1592,729,114,40
1591,731,112,39
1588,731,111,38
1584,732,111,38
1583,732,112,39
1581,732,112,39
1579,732,114,40
1583,733,112,39
1581,734,113,39
1580,734,116,40
1580,734,116,40
1581,728,116,40
1583,730,113,39
1587,730,112,39
1586,730,113,39
1584,730,116,40
1581,730,117,40
1575,730,119,41
1578,731,117,40
1573,732,114,40
1572,734,112,39
1570,734,113,39
1569,736,111,38
1567,736,111,38
1563,737,111,38
1559,730,112,39
1551,730,113,39
1541,731,113,39
1539,732,113,39
1532,733,113,39
1531,734,113,39
1528,735,113,39
1527,735,112,39
1525,736,113,39
1524,737,111,38
1522,738,109,38
1518,738,110,38
1512,738,109,38
1508,735,109,38
1507,734,111,38
1504,734,110,38
1498,735,109,38
1498,736,107,37
1490,736,109,38
1487,736,110,38
1481,737,109,38
1482,737,109,38
1480,738,110,38
1480,739,110,38
1480,739,110,38
1478,739,109,38
1479,740,109,38
1477,739,111,38
1478,733,109,38
1474,735,110,38
1474,735,110,38
1470,736,109,38
1467,736,109,38
1462,737,109,38
1463,738,110,38
1459,738,109,38
1459,739,110,38
1457,740,112,39
1456,739,113,39
1453,740,113,39
1454,741,111,38
1448,741,113,39
1448,741,113,39
1442,741,114,40
1439,733,117,40
1432,734,118,41
1431,734,118,41
1428,735,118,41
1427,736,118,41
1425,736,118,41
1423,736,118,41
1421,737,119,41
1420,738,118,41
1420,738,118,41
1416,739,118,41
1413,740,116,40
1414,740,118,41
1413,741,118,41
1410,740,119,41
1410,740,120,42
1409,741,119,41
