215	167	113	63
223	167	108	60
232	167	104	59
241	167	101	58
250	167	97	56
259	168	92	54
266	168	88	52
272	168	86	50
278	168	82	49
284	168	79	48
292	169	76	45
295	169	74	44
300	169	72	44
305	169	70	43
310	169	67	43
315	171	66	42
319	171	63	41
323	171	62	41
327	171	61	39
330	171	60	39
334	172	58	38
336	172	57	37
340	172	55	37
343	172	55	36
346	172	52	36
350	173	51	34
353	173	50	33
355	173	48	32
358	173	47	32
360	173	46	31
363	173	46	31
364	173	46	29
366	173	45	29
367	173	45	29
370	173	43	29
372	173	42	29
374	173	41	28
375	173	41	28
377	173	40	27
379	173	40	27
381	173	38	27
382	173	37	26
384	173	37	26
385	173	37	26
386	173	36	26
389	173	35	26
390	173	35	26
391	173	34	26
392	173	34	26
394	173	34	26
396	174	32	25
396	174	32	23
397	174	32	23
399	174	31	23
400	174	31	23
401	174	30	23
401	174	31	23
402	174	30	23
403	174	30	23
405	174	29	23
406	176	29	22
406	176	29	21
407	176	29	21
408	176	27	21
408	176	29	21
410	176	27	21
411	176	27	21
411	176	27	21
412	176	27	21
413	176	26	21
415	177	26	20
415	176	26	20
416	176	25	20
416	176	26	20
417	176	25	20
417	176	26	20
418	176	25	20
418	176	25	20
420	176	25	20
420	176	25	20
421	176	25	20
421	176	25	18
422	176	24	18
422	176	24	18
423	176	24	18
423	176	24	18
425	176	22	18
425	176	24	18
426	176	22	18
426	176	22	18
427	177	22	17
427	177	22	16
427	177	22	16
428	177	21	16
428	177	21	16
430	177	21	16
430	177	21	15
430	177	21	15
431	177	20	15
431	177	20	15
432	177	20	15
432	177	20	15
432	177	20	15
432	177	20	15
433	177	20	15
433	177	20	15
433	177	20	15
435	177	20	15
435	177	20	15
435	177	20	15
436	177	20	16
436	177	20	16
436	177	20	16
436	177	20	16
437	177	19	16
437	177	20	16
437	177	20	16
438	177	19	16
438	177	19	16
438	177	19	16
439	178	19	15
439	177	19	15
439	177	19	15
439	177	19	15
441	177	17	14
441	177	17	14
441	177	17	14
442	177	16	12
442	177	16	12
442	177	16	12
443	177	16	12
443	177	16	12
443	177	16	12
443	177	16	12
444	177	15	12
444	177	16	12
444	177	16	12
446	177	15	12
446	177	15	12
446	177	15	12
447	177	15	12
447	177	15	11
447	177	15	11
447	177	15	11
447	177	15	11
448	177	15	11
448	177	15	11
448	177	15	11
448	177	15	11
448	177	15	11
449	177	15	11
449	177	15	11
449	177	15	11
449	177	15	11
449	177	15	11
451	177	14	11
451	177	14	11
451	177	14	11
451	177	14	11
451	177	14	11
452	178	14	11
452	177	14	11
452	177	14	11
452	177	14	11
452	177	14	11
453	177	14	11
453	177	14	10
453	177	14	10
453	177	14	10
453	177	14	10
454	177	14	10
454	176	14	11
454	176	14	11
454	176	14	11
454	176	14	11
454	176	14	11
456	176	12	11
456	176	12	11
456	176	12	11
456	176	12	11
456	176	12	11
457	176	11	11
