5	166	16	19
5	166	16	19
5	166	16	19
5	166	16	19
5	166	18	19
5	166	18	19
6	166	16	19
6	166	16	19
8	166	15	19
8	166	15	19
8	166	15	19
8	166	15	19
8	166	16	19
6	166	18	19
6	166	18	19
6	166	18	19
6	167	19	19
6	166	19	19
8	166	18	19
8	166	18	19
9	166	16	19
9	166	16	19
9	166	16	19
9	166	16	19
9	166	18	20
9	164	18	21
9	164	18	21
9	164	18	21
10	164	16	21
10	164	16	21
10	164	16	21
10	164	16	21
11	164	16	21
11	164	16	21
11	164	18	21
11	164	18	21
11	164	19	23
11	164	19	21
11	164	19	21
11	164	19	21
13	164	19	21
13	163	19	23
13	163	20	23
13	163	20	23
14	163	20	24
14	163	20	23
15	163	20	23
15	163	20	23
16	163	20	23
16	162	20	24
16	162	20	24
16	162	20	24
16	162	21	25
16	162	21	25
18	162	21	25
18	162	21	25
19	163	21	24
19	163	21	24
19	163	23	24
19	163	24	24
20	163	24	24
20	162	24	25
21	162	24	25
21	162	25	25
23	162	25	26
23	162	25	26
24	162	25	26
24	162	26	26
25	162	26	26
25	161	28	28
26	161	28	28
26	161	29	28
28	161	29	29
28	161	30	29
29	161	30	29
29	161	31	29
30	161	31	29
30	159	31	30
31	159	31	30
33	159	31	30
34	159	31	30
35	158	31	31
36	158	31	31
38	157	31	33
40	157	31	33
40	157	33	33
41	158	33	33
43	158	33	33
44	159	34	33
44	158	35	34
45	157	36	35
46	156	36	36
48	154	38	39
49	154	38	39
50	154	39	39
51	154	40	39
54	156	40	38
55	156	40	38
58	156	40	39
59	156	41	39
61	156	41	40
63	154	43	41
65	154	44	41
68	154	45	41
70	154	46	41
71	153	48	43
74	153	48	44
75	152	49	45
78	152	50	46
80	151	50	48
83	151	51	48
85	151	53	48
89	151	53	48
91	149	54	49
95	149	55	50
99	149	55	50
103	149	56	51
105	148	59	53
108	148	61	54
110	147	64	55
113	147	66	56
116	146	68	58
121	146	69	59
125	146	71	59
130	146	73	60
134	144	75	61
139	144	78	63
144	143	79	64
149	143	81	65
154	142	84	68
160	142	86	69
166	141	88	72
173	141	90	74
179	139	95	75
185	139	100	77
191	139	105	78
199	139	110	79
208	137	114	83
216	136	119	87
225	134	123	89
235	133	126	93
245	132	134	95
255	131	141	98
265	129	149	100
277	128	156	103
290	125	156	108
305	123	156	113
319	120	158	118
334	119	158	123
349	117	143	123
