1	168	22	16
1	168	22	16
1	168	22	16
1	168	22	16
1	168	24	18
1	168	24	18
1	168	24	18
1	168	25	18
2	168	24	19
4	168	24	19
4	168	25	19
5	168	25	19
6	168	25	20
6	168	26	20
7	168	26	20
9	169	26	20
9	169	27	20
10	169	27	20
11	169	29	20
12	169	29	20
14	169	29	20
15	169	30	21
16	169	30	21
17	169	30	21
19	169	31	21
20	169	31	21
21	169	31	21
22	169	32	23
24	169	32	23
25	169	32	23
26	169	34	23
27	169	34	23
29	169	34	23
30	169	35	24
31	169	36	24
34	169	37	24
35	169	39	25
37	169	40	25
40	169	40	25
41	169	42	26
44	169	42	26
45	169	45	26
47	169	45	28
50	169	46	28
51	169	47	28
54	169	49	29
55	169	50	29
57	169	51	29
60	169	52	30
62	168	55	31
66	168	56	33
70	168	57	33
73	168	59	34
76	168	61	34
80	168	62	35
83	168	63	35
87	168	65	36
91	168	66	38
96	167	68	39
102	167	71	40
107	167	75	41
113	167	76	43
118	167	80	44
124	167	82	45
129	167	86	46
136	167	87	48
141	167	91	49
147	167	93	50
153	167	96	51
162	167	101	54
171	167	107	56
179	167	112	59
188	167	118	61
197	167	124	65
208	166	133	68
219	166	142	70
232	166	151	73
247	166	157	77
263	166	162	82
278	167	169	84
294	167	174	89
310	168	181	87
