1	171	18	14
1	171	19	14
1	171	19	14
1	171	19	14
1	171	20	14
1	171	20	14
1	171	20	14
1	171	19	14
1	171	19	14
1	169	19	15
1	169	20	15
1	169	20	15
1	169	20	15
1	169	20	15
1	169	20	15
1	169	20	15
1	169	21	16
1	169	21	16
1	169	21	16
1	169	21	16
1	169	21	16
1	169	21	16
3	169	20	16
3	169	20	16
4	171	20	15
4	169	20	16
4	169	21	16
4	169	23	16
4	169	24	16
4	169	24	16
5	169	24	16
6	169	23	16
8	169	23	16
8	169	23	16
8	169	23	18
8	169	23	18
8	171	24	18
8	169	24	19
8	169	25	19
8	169	25	19
9	169	25	20
9	169	25	20
10	169	25	20
11	169	25	20
13	171	25	19
13	171	25	19
13	171	26	19
13	171	26	19
14	171	26	19
14	169	26	20
14	169	28	20
14	169	28	20
14	169	29	20
15	169	29	20
16	169	29	20
18	169	29	20
20	169	28	21
20	169	28	21
20	169	29	21
20	169	29	21
21	169	29	23
23	169	29	23
24	169	29	23
25	169	29	23
26	169	29	23
26	168	30	24
28	168	30	24
28	168	31	24
29	168	31	25
29	168	31	25
30	168	31	25
30	168	33	25
31	168	33	25
31	168	34	25
33	168	34	25
34	168	34	25
35	168	34	25
35	168	35	25
36	168	35	26
38	168	35	26
39	168	36	28
39	167	38	29
40	167	38	29
41	167	38	29
43	167	38	29
44	166	38	30
45	166	38	30
46	166	38	30
48	166	39	31
49	166	39	31
50	166	40	31
51	166	40	31
53	167	41	30
54	167	41	30
55	167	43	30
56	167	43	30
58	167	44	31
59	166	45	33
60	166	46	34
61	166	48	34
63	166	49	35
64	166	49	35
66	166	49	35
69	166	49	35
71	166	49	35
73	166	50	35
75	166	50	35
76	166	51	35
79	166	51	36
80	166	53	36
83	166	53	36
85	166	53	36
88	166	53	38
89	166	54	38
91	166	55	38
94	166	56	38
96	166	58	39
99	166	59	39
101	166	60	40
104	166	61	40
106	166	63	41
109	164	64	43
111	164	65	44
114	164	66	45
118	164	68	46
120	164	69	46
124	164	70	46
126	164	73	46
130	166	74	46
133	166	76	46
136	166	79	48
140	166	80	49
144	166	83	50
148	166	85	50
153	166	86	51
156	166	89	53
161	167	90	53
165	166	93	54
170	166	95	55
175	166	98	55
180	166	100	56
185	166	104	58
191	166	106	59
198	166	109	60
204	167	113	60
210	167	118	61
216	167	123	63
224	167	126	65
230	167	131	67
238	167	135	69
245	167	140	72
253	167	146	74
262	167	151	78
270	166	159	80
280	166	165	83
290	166	171	85
300	166	179	88
312	166	173	90
323	166	166	89
335	167	156	88
